0,0
2,1
8,4
4,2
1,16
10,18
5,9
6,17
9,10
3,24
12,3
14,25
13,21
7,28
11,13
15,30
16,8
20,5
17,12
24,6
18,20
19,14
28,19
22,26
26,11
25,7
21,22
30,29
23,15
29,27
27,23
31,31

Control,,1,2,4,8,3,6,4,16,1,5,7,14,10,21,5,3,6,9,25,19,3,17,21,28,12,13,14,25,13,17,19,7,26,11,18,19,23,15,24,16,28,20,17,21,28,24,26,18,19,30,22,29,25,30,29,21,29,30,
Mask,,2,1,8,4,4,1,2,1,16,2,8,1,4,2,16,4,1,4,2,8,16,4,8,1,16,2,1,4,16,2,4,16,1,16,1,4,8,16,1,8,1,8,8,8,1,4,1,8,8,1,8,2,4,1,2,8,2,1,
Total Gates, 58

Total Ticks, 51
Frequency, 2727392
Total Time, 18
