0,0
2,1
8,4
4,2
1,16
12,3
6,17
10,18
5,9
9,10
3,24
14,25
13,21
7,28
11,13
15,30
16,8
20,5
17,12
24,6
18,20
19,14
28,19
22,26
26,11
25,7
21,22
30,29
23,15
29,27
27,23
31,31

Control,,1,2,4,8,3,6,4,16,1,17,21,28,12,3,6,5,7,14,10,25,21,5,19,25,9,3,13,14,11,13,19,7,17,19,11,18,19,23,15,20,16,28,20,17,24,28,26,18,21,23,30,26,21,25,21,29,27,
Mask,,2,1,8,4,4,1,2,1,16,4,8,1,16,4,1,2,8,1,4,4,8,16,8,2,16,16,2,1,4,2,4,16,2,8,16,1,4,8,16,2,4,2,8,8,2,2,4,8,2,8,1,4,8,4,2,2,4,
Total Gates, 57

Total Ticks, 53
Frequency, 2727392
Total Time, 19
