0,0
16,8
1,16
2,1
4,2
8,4
18,20
10,18
24,6
17,12
9,10
20,5
5,9
3,24
6,17
12,3
7,28
14,25
13,21
21,22
26,11
28,19
25,7
19,14
22,26
11,13
30,29
15,30
23,15
27,23
29,27
31,31

Control,,8,16,24,17,1,17,18,2,18,20,4,20,24,8,9,11,26,18,5,7,14,10,28,24,6,7,21,17,3,9,27,30,28,20,14,13,5,22,19,3,12,6,28,12,22,7,25,13,25,21,28,26,25,15,27,19,22,23,27,11,
Mask,,16,8,1,8,16,2,1,16,4,2,16,8,4,16,2,16,1,8,2,8,1,4,2,4,1,16,2,4,8,2,4,1,2,8,1,2,8,1,4,16,2,8,2,16,1,16,4,16,4,8,2,4,4,16,4,8,8,8,4,16,
Total Gates, 60

Total Ticks, 48
Frequency, 2727392
Total Time, 17
