0,0
1,16
2,1
8,4
16,8
4,2
3,24
5,9
9,10
17,12
6,17
10,18
18,20
12,3
20,5
24,6
7,28
11,13
19,14
13,21
21,22
25,7
14,25
22,26
26,11
28,19
15,30
23,15
30,29
29,27
27,23
31,31

Control,,16,1,17,18,2,4,8,12,24,16,26,28,20,4,17,3,18,19,21,5,25,9,20,17,24,26,22,6,20,22,26,10,15,30,26,18,30,28,12,20,14,28,24,19,7,11,26,19,14,13,29,21,14,30,22,15,30,28,15,23,29,30,27,
Mask,,1,16,2,1,16,8,4,16,4,8,4,2,8,16,2,16,1,4,2,16,2,16,1,4,2,4,8,16,2,8,4,16,16,1,4,8,1,2,16,2,16,2,4,4,16,4,1,8,1,2,2,8,16,1,8,16,1,2,16,8,2,1,4,
Total Gates, 63

Total Ticks, 49
Frequency, 2727392
Total Time, 17
