0,0
1,16
2,1
4,2
6,17
3,24
5,9
7,28
8,4
12,3
10,18
9,10
13,21
14,25
11,13
15,30
16,8
17,12
20,5
18,20
19,14
21,22
22,26
23,15
24,6
25,7
26,11
28,19
30,29
27,23
29,27
31,31

Control,,16,1,17,18,2,18,20,4,16,18,6,9,3,10,11,13,5,25,27,23,7,18,24,8,28,12,14,10,9,28,13,28,14,25,11,27,15,16,25,17,20,18,22,19,21,22,23,25,28,26,28,29,30,29,
Mask,,1,16,2,1,16,4,2,16,2,4,16,2,8,1,4,2,8,2,4,8,16,8,2,16,2,16,1,4,2,1,16,2,16,2,16,4,16,8,4,8,8,8,1,4,8,1,8,2,2,4,1,2,1,2,
Total Gates, 54

Total Ticks, 49
Frequency, 2727392
Total Time, 17
