0,0
1,16
4,2
2,1
16,8
8,4
5,9
18,20
6,17
12,3
20,5
10,18
3,24
9,10
17,12
24,6
11,13
26,11
14,25
25,7
19,14
22,26
21,22
13,21
7,28
28,19
15,30
23,15
30,29
29,27
27,23
31,31

Control,,16,1,2,4,17,18,2,8,16,28,24,8,18,19,21,5,9,11,26,18,12,6,12,9,13,28,20,29,30,26,10,17,3,28,25,9,25,17,11,26,24,11,26,14,13,25,7,19,21,22,28,30,29,
Mask,,1,16,4,2,2,1,16,16,8,2,4,16,1,4,2,16,2,16,1,8,2,8,2,4,16,1,8,2,1,4,16,2,16,1,4,16,4,8,16,1,2,4,4,16,16,4,16,4,2,1,2,1,2,
Total Gates, 53

Total Ticks, 49
Frequency, 2727392
Total Time, 17
