0,0
1,128
4,2
8,4
2,1
5,65
6,129
10,130
9,66
12,3
3,192
7,224
11,97
13,161
14,193
15,240
16,8
17,68
18,132
20,5
24,6
19,98
21,162
22,194
25,35
26,67
28,131
29,209
30,225
27,177
23,113
31,248
32,16
33,72
34,136
36,9
40,10
35,100
37,164
38,196
41,37
42,69
44,133
43,178
46,226
45,210
39,114
47,121
48,12
49,38
50,70
52,134
56,7
54,99
60,195
53,83
58,163
51,51
57,147
55,185
59,217
61,233
62,241
63,252
64,32
66,144
65,80
72,18
68,17
76,137
67,104
74,73
69,168
73,41
70,200
71,116
75,180
77,212
78,228
79,122
80,20
81,42
82,74
84,138
88,11
83,53
85,85
86,101
89,149
90,165
92,197
93,234
87,186
91,218
94,242
95,125
96,24
97,44
98,76
100,140
104,13
99,54
101,86
102,102
105,150
106,166
108,198
109,107
110,115
103,59
107,91
111,189
112,14
113,23
114,39
116,71
120,135
122,211
118,179
124,227
117,171
121,203
115,155
119,221
123,237
125,245
126,249
127,254
128,64
130,160
132,33
136,34
129,96
138,81
137,49
131,112
140,145
134,208
133,176
135,120
139,184
141,216
142,232
143,124
144,36
145,50
146,82
148,146
152,19
147,57
149,89
150,105
153,153
154,169
156,201
157,236
155,220
158,244
151,188
159,126
160,40
161,52
162,84
164,148
168,21
163,58
165,90
166,106
169,154
170,170
172,202
173,109
167,61
174,117
171,93
175,190
176,22
177,27
178,43
180,75
184,139
179,157
181,173
186,213
188,229
185,205
182,181
183,222
187,238
189,246
190,250
191,127
192,48
196,152
200,25
193,56
194,88
197,92
201,156
202,172
198,108
195,60
204,204
199,62
203,94
205,110
206,118
207,63
208,26
209,29
210,45
212,77
216,141
211,158
213,174
214,182
217,206
218,214
220,230
219,111
222,123
215,95
221,119
223,191
224,28
225,30
226,46
228,78
232,142
227,31
229,47
230,55
233,79
234,87
236,103
237,183
231,159
238,187
235,175
239,223
240,15
241,143
242,151
244,167
248,199
252,243
243,207
245,215
246,219
250,235
249,231
247,239
251,247
253,251
254,253
255,255

