0,0
1,128
2,1
4,2
16,8
8,4
9,66
20,5
24,6
3,192
17,68
10,130
5,65
18,132
6,129
12,3
7,224
22,194
25,35
11,97
21,162
26,67
14,193
13,161
19,98
28,131
30,225
23,113
27,177
29,209
15,240
31,248
32,16
33,72
34,136
36,9
40,10
48,12
56,7
42,69
50,70
38,196
35,100
37,164
41,37
49,38
44,133
52,134
53,83
45,210
46,226
60,195
51,51
58,163
39,114
43,178
54,99
57,147
47,121
55,185
59,217
61,233
62,241
63,252
64,32
72,18
66,144
68,17
65,80
80,20
76,137
88,11
74,73
82,74
70,200
69,168
84,138
67,104
73,41
81,42
89,149
83,53
85,85
77,212
78,228
90,165
86,101
92,197
71,116
75,180
91,218
79,122
93,234
94,242
87,186
95,125
96,24
97,44
98,76
100,140
104,13
112,14
116,71
108,198
105,150
120,135
101,86
106,166
99,54
102,102
114,39
113,23
109,107
103,59
115,155
118,179
107,91
121,203
110,115
122,211
124,227
117,171
111,189
119,221
123,237
125,245
126,249
127,254
128,64
130,160
132,33
129,96
144,36
136,34
148,146
140,145
131,112
133,176
137,49
152,19
134,208
145,50
138,81
146,82
154,169
139,184
156,201
147,57
153,153
135,120
150,105
141,216
142,232
149,89
143,124
157,236
155,220
158,244
151,188
159,126
160,40
161,52
162,84
164,148
168,21
176,22
165,90
166,106
163,58
170,170
184,139
169,154
178,43
180,75
172,202
177,27
182,181
167,61
174,117
186,213
171,93
173,109
179,157
181,173
188,229
185,205
175,190
183,222
187,238
189,246
190,250
191,127
192,48
200,25
208,26
196,152
194,88
193,56
197,92
201,156
204,204
195,60
210,45
216,141
202,172
198,108
209,29
212,77
211,158
214,182
206,118
217,206
220,230
199,62
213,174
203,94
205,110
218,214
207,63
215,95
221,119
222,123
219,111
223,191
224,28
225,30
226,46
228,78
232,142
240,15
236,103
230,55
244,167
242,151
248,199
233,79
241,143
227,31
229,47
234,87
235,175
246,219
245,215
243,207
237,183
250,235
249,231
238,187
231,159
252,243
239,223
247,239
251,247
253,251
254,253
255,255

