0,0
32,16
4,2
1,128
16,8
8,4
2,1
3,192
5,65
6,129
9,66
10,130
12,3
17,68
18,132
20,5
24,6
33,72
34,136
36,9
40,10
48,12
7,224
11,97
13,161
14,193
19,98
21,162
22,194
25,35
26,67
28,131
35,100
37,164
38,196
41,37
42,69
44,133
49,38
50,70
52,134
56,7
53,83
46,226
57,147
54,99
51,51
60,195
29,209
23,113
27,177
39,114
58,163
30,225
43,178
45,210
15,240
31,248
47,121
55,185
59,217
61,233
62,241
63,252
64,32
65,80
66,144
68,17
72,18
80,20
96,24
97,44
112,14
73,41
98,76
84,138
104,13
70,200
74,73
81,42
82,74
100,140
76,137
69,168
88,11
67,104
71,116
75,180
77,212
78,228
83,53
85,85
86,101
89,149
90,165
92,197
99,54
101,86
102,102
105,150
106,166
108,198
113,23
114,39
116,71
120,135
117,171
94,242
124,227
103,59
109,107
93,234
122,211
115,155
91,218
110,115
121,203
107,91
118,179
79,122
87,186
95,125
111,189
119,221
123,237
125,245
126,249
127,254
128,64
129,96
130,160
132,33
136,34
144,36
160,40
164,148
138,81
148,146
145,50
152,19
176,22
162,84
133,176
134,208
161,52
131,112
137,49
140,145
168,21
146,82
135,120
139,184
141,216
142,232
147,57
149,89
150,105
153,153
154,169
156,201
163,58
165,90
166,106
169,154
170,170
172,202
177,27
178,43
180,75
184,139
143,124
151,188
155,220
157,236
158,244
167,61
171,93
173,109
174,117
179,157
181,173
182,181
185,205
186,213
188,229
189,246
183,222
175,190
190,250
187,238
159,126
191,127
192,48
224,28
208,26
196,152
193,56
194,88
200,25
195,60
197,92
198,108
201,156
202,172
204,204
209,29
210,45
212,77
216,141
225,30
226,46
228,78
232,142
240,15
199,62
203,94
205,110
206,118
211,158
213,174
214,182
217,206
218,214
220,230
227,31
229,47
230,55
233,79
234,87
236,103
241,143
242,151
244,167
248,199
207,63
215,95
219,111
221,119
222,123
231,159
235,175
237,183
238,187
243,207
245,215
246,219
249,231
250,235
252,243
223,191
239,223
247,239
251,247
253,251
254,253
255,255

Control,,16,32,2,4,128,1,8,16,6,12,8,129,130,2,65,3,66,67,69,5,128,130,6,68,69,73,9,68,70,74,10,134,140,12,72,73,81,17,72,74,82,18,83,86,84,20,128,136,24,80,81,97,33,80,82,98,34,99,102,100,36,101,108,104,40,152,176,48,245,231,199,135,7,61,59,43,11,57,45,13,72,74,14,126,123,115,83,19,205,213,149,21,101,103,118,86,22,124,121,89,25,67,75,90,26,90,92,28,163,35,124,117,101,37,94,118,102,38,185,169,41,166,170,42,121,124,108,44,249,241,177,49,71,87,118,114,50,109,124,116,52,135,143,159,190,188,184,56,244,181,53,93,95,126,110,46,147,155,185,57,181,182,54,198,199,215,243,179,51,234,238,252,188,60,108,109,93,29,199,151,23,193,195,203,155,27,212,213,215,231,167,39,236,238,250,186,58,219,222,158,30,247,251,235,171,43,237,173,45,225,227,231,207,143,15,80,81,83,87,31,196,197,199,207,175,47,140,141,143,159,183,55,107,59,107,111,125,61,251,254,190,62,228,229,231,239,191,63,124,120,112,96,64,80,65,80,66,83,86,84,68,85,92,88,72,216,208,80,176,224,96,140,141,173,233,225,97,136,152,184,240,112,94,93,89,73,220,222,250,242,226,98,206,220,212,84,227,234,232,104,203,206,198,70,74,160,161,177,209,81,194,82,89,93,124,116,100,149,157,220,204,76,219,221,213,197,69,150,158,220,216,88,204,205,203,195,67,145,147,151,199,71,138,139,75,181,189,237,205,77,233,235,238,206,78,148,149,151,211,83,90,91,93,85,202,206,214,86,145,153,89,189,191,254,250,218,90,126,124,92,194,195,99,248,249,245,229,101,126,118,102,158,159,191,253,249,233,105,165,173,236,108,228,229,241,113,118,114,168,172,188,244,116,163,171,187,250,248,120,239,253,245,117,79,94,199,207,223,254,252,124,231,103,209,213,221,237,109,221,93,194,202,218,122,243,115,208,209,211,91,175,238,110,146,147,155,187,249,121,227,107,233,235,239,254,246,118,235,207,79,194,195,199,87,130,131,135,143,159,95,225,227,231,111,179,183,119,188,189,191,251,123,235,239,253,125,247,254,126,205,207,223,127,206,204,200,192,128,220,217,209,193,129,220,218,210,194,130,147,150,148,132,200,136,176,144,232,224,160,230,228,164,181,183,190,186,170,138,137,141,156,148,184,177,145,220,216,152,186,184,176,254,250,242,226,162,165,133,134,210,211,241,225,161,225,195,131,227,233,201,137,169,172,140,177,184,168,157,158,154,146,181,167,135,158,155,139,247,253,237,205,141,142,224,225,227,211,147,208,209,149,242,214,150,205,217,153,200,202,154,193,197,205,220,156,192,193,195,163,200,201,205,229,165,233,169,157,159,190,186,170,193,197,205,236,172,218,219,249,241,177,192,194,210,178,235,239,254,252,244,180,202,218,248,184,174,143,212,213,151,202,203,155,167,175,189,157,175,190,158,223,247,231,167,219,235,171,214,215,223,253,237,173,179,183,190,174,209,211,179,214,215,245,181,248,250,246,182,188,185,213,215,223,254,250,186,221,189,228,229,231,183,223,239,175,211,215,223,254,190,199,207,223,251,187,220,221,159,240,241,243,247,191,200,192,219,250,248,240,224,234,248,240,208,240,228,196,226,225,193,210,194,210,216,200,195,220,213,197,198,216,201,211,218,202,213,220,204,217,209,212,210,214,212,239,254,252,248,216,236,234,226,217,248,232,237,231,199,227,203,241,245,237,205,222,206,252,245,213,249,251,254,246,214,215,221,217,218,244,220,219,243,227,254,253,245,229,246,230,223,253,249,233,251,254,252,236,250,249,241,248,244,250,248,250,251,239,207,243,215,246,247,251,219,252,221,250,222,237,231,245,247,251,235,223,253,237,252,238,246,243,251,253,245,246,249,223,254,250,239,254,252,251,223,254,247,253,251,253,
