0,0
32,16
4,2
1,128
16,8
8,4
2,1
34,136
24,6
5,65
18,132
40,10
3,192
9,66
20,5
48,12
6,129
33,72
12,3
36,9
10,130
17,68
25,35
38,196
37,164
21,162
13,161
14,193
50,70
22,194
35,100
52,134
28,131
11,97
41,37
26,67
49,38
19,98
42,69
7,224
44,133
56,7
45,210
29,209
53,83
60,195
15,240
23,113
39,114
43,178
54,99
46,226
27,177
58,163
57,147
30,225
51,51
59,217
61,233
31,248
55,185
62,241
47,121
63,252
64,32
65,80
72,18
80,20
66,144
96,24
68,17
67,104
74,73
82,74
98,76
88,11
73,41
112,14
70,200
97,44
69,168
100,140
104,13
84,138
81,42
76,137
90,165
86,101
105,150
106,166
120,135
99,54
113,23
101,86
89,149
108,198
78,228
92,197
85,85
71,116
77,212
116,71
83,53
102,102
114,39
75,180
110,115
103,59
107,91
124,227
109,107
87,186
115,155
79,122
91,218
122,211
94,242
117,171
93,234
121,203
118,179
119,221
95,125
126,249
123,237
111,189
125,245
127,254
128,64
129,96
160,40
130,160
132,33
144,36
136,34
145,50
133,176
131,112
134,208
176,22
162,84
152,19
146,82
148,146
161,52
140,145
137,49
138,81
168,21
164,148
141,216
150,105
165,90
170,170
156,201
184,139
142,232
149,89
154,169
135,120
147,57
178,43
163,58
177,27
169,154
139,184
172,202
180,75
166,106
153,153
173,109
181,173
143,124
171,93
182,181
186,213
185,205
158,244
174,117
151,188
157,236
179,157
155,220
167,61
188,229
183,222
189,246
159,126
175,190
190,250
187,238
191,127
192,48
196,152
200,25
224,28
194,88
193,56
208,26
240,15
204,204
226,46
202,172
212,77
216,141
209,29
210,45
228,78
201,156
197,92
198,108
195,60
225,30
232,142
236,103
227,31
218,214
233,79
242,151
213,174
220,230
229,47
214,182
199,62
217,206
203,94
206,118
211,158
234,87
230,55
241,143
244,167
248,199
205,110
250,235
252,243
235,175
207,63
222,123
246,219
219,111
221,119
245,215
231,159
249,231
243,207
237,183
215,95
238,187
223,191
247,239
251,247
253,251
254,253
239,223
255,255

Control,,16,32,2,4,128,1,8,16,6,12,8,129,130,2,17,19,50,34,130,138,152,24,66,67,69,5,9,11,26,18,20,28,56,40,65,3,68,69,73,9,10,14,28,20,152,176,48,128,130,6,80,81,97,33,134,140,12,134,164,36,13,14,10,72,73,81,17,57,25,35,38,114,115,117,101,37,93,85,21,43,45,13,70,14,41,43,58,50,85,86,22,187,179,163,35,109,124,116,52,130,134,142,156,28,139,11,200,201,169,41,65,67,75,90,26,124,121,113,49,224,225,227,211,147,19,182,186,170,42,123,119,103,71,7,71,79,95,126,124,120,56,125,109,45,246,247,253,221,157,29,234,235,239,253,245,181,53,170,174,188,60,217,219,207,143,15,76,77,79,87,23,99,39,67,75,43,74,78,94,118,54,118,110,46,135,143,155,27,109,111,126,122,58,227,235,249,185,57,85,87,94,30,160,161,163,51,88,89,91,59,190,189,61,76,77,79,31,188,189,183,55,186,62,84,85,87,95,111,47,150,151,159,63,80,64,112,97,65,182,190,252,248,232,200,72,75,90,88,80,194,66,102,100,96,244,228,196,68,143,203,195,67,76,74,83,114,98,224,232,216,88,73,142,158,190,252,248,240,112,210,198,70,152,153,185,241,225,97,244,229,197,69,130,134,166,228,100,120,104,206,220,212,84,226,227,241,209,81,251,254,252,236,204,76,202,90,241,243,246,214,86,174,175,237,233,105,170,106,213,221,252,248,120,113,99,159,191,253,249,241,113,212,213,229,101,199,207,221,217,89,130,134,142,174,236,108,197,199,206,78,162,166,174,190,252,220,92,118,117,85,71,180,181,189,237,205,77,129,133,149,181,244,116,141,143,159,219,211,83,205,207,238,230,102,155,187,250,242,114,227,203,75,195,199,207,238,110,144,145,147,151,183,231,103,107,194,198,206,222,252,124,109,206,207,215,87,147,179,115,123,111,79,187,219,91,153,155,187,250,122,200,202,206,94,167,183,245,117,205,93,131,139,155,187,249,121,250,246,118,215,119,166,167,175,191,223,95,234,238,126,233,235,123,204,205,207,111,174,175,191,253,125,195,199,207,223,127,220,216,208,192,128,177,161,129,215,246,244,240,224,160,130,228,196,132,190,188,184,176,144,245,252,248,232,200,136,139,153,145,202,203,205,197,133,161,131,138,134,180,176,254,250,242,226,162,248,216,152,209,210,146,219,222,220,212,148,168,161,236,204,140,222,221,217,201,137,196,198,202,138,167,174,172,168,224,164,181,173,141,254,246,214,150,227,229,165,232,170,234,238,252,220,156,142,158,188,184,206,142,155,157,149,230,238,250,218,154,247,231,199,135,208,209,147,193,195,211,242,178,192,193,195,163,235,249,241,177,209,217,233,169,193,195,139,254,252,236,172,173,188,180,204,206,230,166,151,157,153,195,199,207,237,173,241,181,228,229,231,207,143,158,159,187,171,240,242,182,194,202,218,186,208,209,217,185,183,190,158,210,214,222,238,174,252,253,247,215,151,251,253,221,157,201,203,219,243,179,209,211,155,211,215,231,167,252,188,225,227,231,183,220,221,189,199,207,159,222,223,239,175,244,246,190,215,223,251,187,217,219,223,191,204,200,192,212,196,236,232,200,232,224,217,218,210,194,249,241,225,193,246,244,240,208,195,211,242,240,236,204,226,202,244,212,216,225,209,198,210,207,238,236,228,220,217,201,203,205,197,222,214,198,195,225,203,234,232,229,236,248,249,243,227,234,218,230,231,237,233,250,242,205,213,214,220,229,246,214,206,199,230,231,239,253,249,217,238,235,203,221,222,206,221,219,211,252,250,234,205,207,238,230,215,245,241,222,252,244,246,252,248,219,221,205,246,250,246,252,223,251,235,251,239,207,246,222,246,254,251,219,237,221,231,245,215,231,223,253,249,254,251,243,215,223,253,237,247,215,223,253,247,
