0,0
1,128
2,1
4,2
8,4
16,8
9,66
20,5
24,6
3,192
17,68
10,130
5,65
18,132
6,129
12,3
25,35
7,224
22,194
11,97
28,131
13,161
19,98
21,162
26,67
14,193
30,225
23,113
27,177
29,209
15,240
31,248
32,16
33,72
34,136
36,9
40,10
48,12
50,70
41,37
42,69
37,164
56,7
35,100
52,134
44,133
49,38
38,196
53,83
45,210
46,226
60,195
51,51
58,163
39,114
43,178
54,99
57,147
47,121
55,185
59,217
61,233
62,241
63,252
64,32
65,80
66,144
68,17
72,18
80,20
76,137
88,11
74,73
82,74
70,200
69,168
84,138
67,104
73,41
81,42
92,197
83,53
78,228
90,165
75,180
86,101
89,149
77,212
71,116
85,85
91,218
79,122
93,234
94,242
87,186
95,125
96,24
97,44
98,76
100,140
104,13
112,14
114,39
120,135
113,23
101,86
108,198
99,54
102,102
116,71
105,150
106,166
109,107
103,59
115,155
118,179
107,91
121,203
110,115
122,211
124,227
117,171
111,189
119,221
123,237
125,245
126,249
127,254
128,64
130,160
132,33
129,96
144,36
136,34
148,146
140,145
131,112
133,176
137,49
152,19
134,208
145,50
138,81
146,82
141,216
149,89
139,184
154,169
142,232
153,153
135,120
147,57
150,105
156,201
143,124
157,236
155,220
158,244
151,188
159,126
160,40
161,52
162,84
164,148
168,21
176,22
163,58
166,106
184,139
169,154
180,75
178,43
172,202
165,90
170,170
177,27
182,181
167,61
174,117
186,213
171,93
173,109
179,157
181,173
188,229
185,205
175,190
183,222
187,238
189,246
190,250
191,127
192,48
196,152
194,88
208,26
193,56
200,25
197,92
201,156
204,204
195,60
210,45
216,141
202,172
198,108
209,29
212,77
203,94
220,230
218,214
211,158
217,206
214,182
213,174
205,110
199,62
206,118
207,63
215,95
221,119
222,123
219,111
223,191
224,28
225,30
226,46
228,78
232,142
240,15
241,143
230,55
233,79
227,31
242,151
236,103
234,87
229,47
248,199
244,167
235,175
246,219
245,215
243,207
237,183
250,235
249,231
238,187
231,159
252,243
239,223
247,239
251,247
253,251
254,253
255,255

