0,0
1,128
2,1
4,2
8,4
12,3
3,192
5,65
6,129
9,66
10,130
7,224
11,97
13,161
14,193
15,240
16,8
17,68
18,132
20,5
24,6
19,98
21,162
22,194
25,35
26,67
28,131
23,113
27,177
29,209
30,225
31,248
32,16
33,72
34,136
36,9
40,10
35,100
37,164
38,196
41,37
42,69
44,133
39,114
45,210
43,178
46,226
47,121
48,12
49,38
50,70
52,134
56,7
57,147
54,99
53,83
51,51
58,163
60,195
55,185
59,217
61,233
62,241
63,252
64,32
65,80
66,144
68,17
72,18
76,137
67,104
74,73
69,168
73,41
70,200
71,116
75,180
77,212
78,228
79,122
80,20
81,42
82,74
84,138
88,11
83,53
85,85
86,101
89,149
90,165
92,197
87,186
91,218
93,234
94,242
95,125
96,24
97,44
98,76
100,140
104,13
99,54
101,86
102,102
105,150
106,166
108,198
107,91
109,107
103,59
110,115
111,189
112,14
113,23
114,39
116,71
120,135
121,203
124,227
122,211
118,179
117,171
115,155
119,221
123,237
125,245
126,249
127,254
128,64
129,96
130,160
132,33
136,34
138,81
137,49
131,112
140,145
134,208
133,176
135,120
139,184
141,216
142,232
143,124
144,36
145,50
146,82
148,146
152,19
147,57
149,89
150,105
153,153
154,169
156,201
151,188
155,220
157,236
158,244
159,126
160,40
161,52
162,84
164,148
168,21
163,58
165,90
166,106
169,154
170,170
172,202
171,93
174,117
167,61
173,109
175,190
176,22
177,27
178,43
180,75
184,139
181,173
179,157
182,181
185,205
186,213
188,229
183,222
187,238
189,246
190,250
191,127
192,48
193,56
194,88
196,152
200,25
197,92
201,156
202,172
198,108
195,60
204,204
199,62
203,94
205,110
206,118
207,63
208,26
209,29
210,45
212,77
216,141
211,158
213,174
214,182
217,206
218,214
220,230
215,95
219,111
221,119
222,123
223,191
224,28
225,30
226,46
228,78
232,142
227,31
229,47
230,55
233,79
234,87
236,103
235,175
237,183
231,159
238,187
239,223
240,15
241,143
242,151
244,167
248,199
252,243
243,207
249,231
246,219
245,215
250,235
247,239
251,247
253,251
254,253
255,255

