0,0
32,16
4,2
1,128
16,8
8,4
2,1
6,129
34,136
20,5
5,65
24,6
9,66
10,130
40,10
48,12
33,72
36,9
3,192
12,3
17,68
18,132
7,224
11,97
13,161
14,193
19,98
21,162
22,194
25,35
26,67
28,131
35,100
37,164
38,196
41,37
42,69
44,133
49,38
50,70
52,134
56,7
54,99
15,240
57,147
39,114
53,83
60,195
29,209
46,226
27,177
30,225
51,51
23,113
45,210
43,178
58,163
31,248
47,121
55,185
59,217
61,233
62,241
63,252
64,32
96,24
72,18
65,80
66,144
68,17
80,20
76,137
67,104
81,42
104,13
70,200
98,76
82,74
100,140
74,73
69,168
84,138
88,11
97,44
73,41
112,14
71,116
75,180
77,212
78,228
83,53
85,85
86,101
89,149
90,165
92,197
99,54
101,86
102,102
105,150
106,166
108,198
113,23
114,39
116,71
120,135
117,171
94,242
124,227
103,59
109,107
93,234
122,211
115,155
91,218
110,115
121,203
107,91
118,179
79,122
87,186
111,189
119,221
125,245
95,125
126,249
123,237
127,254
128,64
129,96
160,40
130,160
132,33
144,36
136,34
164,148
138,81
148,146
145,50
152,19
176,22
162,84
133,176
134,208
161,52
131,112
137,49
140,145
168,21
146,82
135,120
139,184
141,216
142,232
147,57
149,89
150,105
153,153
154,169
156,201
163,58
165,90
166,106
169,154
170,170
172,202
177,27
178,43
180,75
184,139
143,124
151,188
155,220
157,236
158,244
167,61
171,93
173,109
174,117
179,157
181,173
182,181
185,205
186,213
188,229
187,238
159,126
189,246
190,250
183,222
175,190
191,127
192,48
196,152
200,25
224,28
194,88
193,56
208,26
195,60
197,92
198,108
201,156
202,172
204,204
209,29
210,45
212,77
216,141
225,30
226,46
228,78
232,142
240,15
199,62
203,94
205,110
206,118
211,158
213,174
214,182
217,206
218,214
220,230
227,31
229,47
230,55
233,79
234,87
236,103
241,143
242,151
244,167
248,199
250,235
252,243
235,175
207,63
222,123
246,219
219,111
221,119
245,215
231,159
249,231
243,207
237,183
215,95
238,187
239,223
251,247
254,253
253,251
247,239
223,191
255,255

Control,,16,32,2,4,128,1,8,16,6,12,8,129,130,2,128,130,6,17,19,50,34,10,14,28,20,66,67,69,5,128,136,24,68,69,73,9,68,70,74,10,156,184,168,40,152,176,48,80,81,97,33,18,22,52,36,65,3,126,124,108,76,12,72,73,81,17,11,26,18,42,43,39,7,226,227,203,139,11,250,251,253,237,205,141,13,65,67,71,78,14,201,203,211,147,19,196,197,149,21,101,103,118,86,22,235,249,217,153,25,82,26,69,77,92,28,79,107,99,35,181,165,37,76,78,102,38,174,173,169,41,246,250,234,170,42,211,215,223,254,252,236,172,44,216,217,241,177,49,169,171,186,178,50,30,60,52,68,76,92,120,56,30,54,170,171,143,15,95,125,121,57,161,163,39,218,219,223,253,245,181,53,82,86,94,124,60,165,173,157,29,200,202,206,174,46,134,135,143,155,27,109,111,126,94,30,221,223,251,243,179,51,230,231,215,151,23,231,237,173,45,95,123,107,43,71,79,95,126,122,58,142,143,31,133,135,143,47,215,183,55,218,219,187,59,212,213,221,189,61,133,135,143,159,190,62,108,109,111,63,208,192,64,176,224,96,103,110,108,104,72,112,97,65,98,66,126,124,116,100,68,168,184,240,208,80,173,236,204,76,126,123,115,99,67,160,161,177,209,81,104,194,70,105,106,98,74,82,202,206,236,228,100,238,234,202,74,101,69,205,220,212,84,113,120,88,105,97,177,185,233,201,73,136,152,184,240,112,183,231,199,71,116,117,119,123,107,75,211,215,221,205,77,188,190,238,206,78,146,147,83,196,197,85,178,182,214,86,133,141,157,217,89,179,187,250,218,90,211,215,222,220,92,220,221,223,251,243,227,99,170,171,175,237,229,101,233,235,238,230,102,126,125,121,105,241,243,250,234,106,141,173,236,108,203,219,249,241,113,118,114,153,157,189,252,244,116,224,232,120,160,161,165,181,117,180,182,190,222,94,198,206,222,252,124,200,201,203,207,231,103,155,159,191,253,237,109,143,159,221,93,198,206,222,250,122,153,155,187,243,115,140,141,143,159,219,91,226,230,110,187,249,121,244,245,247,251,235,107,160,162,166,182,118,208,209,211,215,207,79,129,131,135,151,87,154,155,159,191,239,111,119,244,245,125,146,147,151,159,95,254,126,184,185,187,123,249,251,127,128,226,225,193,129,172,168,160,241,242,226,194,130,228,196,132,235,250,248,240,208,144,184,168,136,185,188,180,164,166,170,138,218,220,212,148,176,145,184,152,232,240,176,195,226,162,208,209,197,133,166,134,180,177,161,227,195,131,190,189,185,169,137,172,140,158,188,184,168,221,222,218,210,146,208,209,211,199,135,155,139,249,237,205,141,189,190,174,142,226,227,211,147,153,149,201,203,207,222,214,150,212,213,217,153,182,186,154,229,237,252,220,156,192,193,195,163,195,199,229,165,166,209,217,233,169,214,222,250,234,170,172,178,177,189,190,186,178,159,190,188,180,188,184,241,243,247,239,207,143,219,215,151,201,203,155,253,221,157,171,175,190,158,209,211,215,231,167,201,203,171,217,221,237,173,212,214,222,238,174,181,179,175,189,181,215,246,182,221,249,185,251,254,252,188,211,219,187,239,223,159,194,195,199,207,223,253,189,234,238,190,227,231,183,225,227,231,175,243,247,191,214,212,208,192,193,196,200,248,240,224,226,194,241,225,193,204,216,208,216,217,211,195,235,237,229,197,221,222,214,198,212,213,217,201,249,250,234,202,217,220,204,236,237,249,241,209,212,210,212,225,233,248,216,240,225,242,226,244,248,232,223,254,252,248,240,206,199,203,229,205,217,219,222,206,245,243,211,250,251,253,245,213,239,254,246,214,247,253,249,217,218,222,220,234,227,229,238,230,234,236,219,249,241,222,250,242,252,244,245,252,248,246,250,249,252,243,235,247,239,207,222,245,246,231,239,251,219,243,247,253,221,249,245,254,247,231,249,237,239,251,243,238,237,251,239,247,251,247,254,247,223,
