0,0
1,64
2,1
16,8
4,2
8,4
3,96
5,33
6,65
9,34
10,66
12,3
17,36
18,68
20,5
24,6
21,82
25,19
22,98
19,50
7,112
14,97
28,67
26,35
11,49
13,81
15,120
23,57
27,89
29,105
30,113
31,124
32,16
33,40
48,12
34,72
40,10
36,9
35,52
37,84
38,100
41,21
42,37
44,69
49,22
50,38
52,70
56,7
53,43
43,90
39,58
57,75
51,27
58,83
60,99
54,51
45,106
46,114
47,61
55,93
59,109
61,117
62,121
63,126
64,32
80,20
65,48
66,80
72,18
68,17
67,56
69,88
70,104
73,25
74,41
76,73
81,26
82,42
84,74
88,11
77,108
86,53
85,45
92,101
89,77
75,92
78,116
90,85
71,60
83,29
79,62
87,94
91,110
93,118
94,122
95,63
96,24
100,76
98,44
104,13
97,28
112,14
99,30
101,46
102,54
105,78
106,86
108,102
113,15
114,23
116,39
120,71
115,79
109,55
124,115
103,31
121,103
110,59
117,87
118,91
107,47
122,107
111,95
119,111
123,119
125,123
126,125
127,127

Control,,64,1,65,66,2,8,16,66,68,4,68,72,8,33,3,34,35,37,5,64,66,6,36,37,41,9,36,38,42,10,7,14,12,40,41,49,17,40,42,50,18,51,54,52,20,64,72,24,115,117,85,21,126,125,121,89,25,60,54,22,103,115,83,19,98,99,71,7,40,42,14,34,38,46,60,28,89,90,26,87,91,75,11,115,119,125,109,77,13,74,75,15,23,42,43,27,107,111,125,93,29,30,66,67,71,79,31,40,32,56,49,33,88,112,48,120,114,98,34,37,44,40,115,118,116,100,36,79,107,99,35,84,85,101,37,70,38,91,121,105,41,109,110,106,42,50,54,60,44,58,57,49,61,62,58,50,116,52,46,60,56,101,53,90,91,107,43,69,71,39,62,61,57,122,115,51,86,94,122,58,99,103,111,126,124,60,92,94,118,54,98,99,103,109,45,122,110,46,117,119,111,47,67,71,87,55,115,59,117,61,98,102,110,62,121,123,63,104,96,64,70,84,80,72,65,108,106,98,66,82,88,72,100,68,99,67,99,101,69,125,126,118,102,70,96,97,73,81,83,90,74,82,86,92,76,116,113,81,82,112,84,124,120,88,99,103,109,77,105,107,111,126,118,86,79,93,85,89,92,93,89,110,107,75,91,94,78,94,90,117,103,71,114,83,108,109,79,87,97,99,107,91,94,93,123,126,94,107,111,95,104,96,108,100,115,122,120,104,97,112,106,107,109,101,124,118,102,121,122,106,121,113,114,118,116,121,115,103,109,110,103,121,118,110,118,117,122,118,119,126,125,126,
Mask,,1,64,2,1,64,16,8,4,2,64,8,4,64,2,32,1,4,2,32,2,4,64,1,8,4,32,2,8,4,32,8,1,2,1,16,8,32,2,16,8,32,4,1,2,32,8,16,64,4,2,32,64,1,2,4,32,64,2,8,32,16,4,32,64,1,4,32,64,2,4,32,4,8,16,2,32,2,1,64,8,4,16,64,4,8,2,16,32,64,1,4,64,32,1,16,32,4,16,2,32,64,1,1,4,8,16,64,4,8,1,8,16,32,8,64,2,8,16,64,8,1,4,4,1,2,16,64,32,4,8,64,1,32,16,64,32,64,32,2,16,64,2,1,4,64,4,8,2,16,1,2,8,2,1,4,8,2,64,16,2,4,16,64,1,32,16,64,2,32,64,1,2,4,1,8,64,8,32,4,64,4,8,16,1,2,64,2,32,8,64,1,4,8,2,64,4,16,64,2,8,16,64,4,16,32,64,8,64,8,64,4,8,16,64,2,4,64,2,8,32,16,2,4,1,8,2,4,8,32,8,2,16,16,32,16,32,4,2,32,2,1,8,16,32,1,8,32,2,8,1,16,4,8,2,16,1,4,32,4,4,32,1,4,32,4,8,2,32,2,4,16,1,8,32,16,2,8,4,1,2,4,1,4,32,4,1,16,1,4,2,16,32,1,32,1,2,32,32,2,8,16,32,1,2,4,1,32,4,16,32,4,8,2,8,8,1,2,16,2,8,1,4,2,8,2,8,16,2,1,16,2,8,4,1,2,2,8,8,2,1,8,4,8,16,1,2,4,8,8,1,2,1,
Total Gates, 352

Total Ticks, 278
Frequency, 2727392
Total Time, 101
