0,0
2,1
1,64
8,4
16,8
32,16
64,32
4,2
3,96
5,33
9,34
17,36
33,40
65,48
6,65
10,66
18,68
34,72
66,80
12,3
20,5
36,9
68,17
24,6
40,10
72,18
48,12
80,20
96,24
7,112
11,49
19,50
35,52
67,56
13,81
21,82
37,84
69,88
25,19
41,21
73,25
49,22
81,26
97,28
14,97
22,98
38,100
70,104
26,35
42,37
74,41
50,38
82,42
98,44
28,67
44,69
76,73
52,70
84,74
100,76
56,7
88,11
104,13
112,14
15,120
23,57
39,58
71,60
27,89
43,90
75,92
51,27
83,29
99,30
29,105
45,106
77,108
53,43
85,45
101,46
57,75
89,77
105,78
113,15
30,113
46,114
78,116
54,51
86,53
102,54
58,83
90,85
106,86
114,23
60,99
92,101
108,102
116,39
120,71
31,124
47,61
79,62
55,93
87,94
103,31
59,109
91,110
107,47
115,79
61,117
93,118
109,55
117,87
121,103
62,121
94,122
110,59
118,91
122,107
124,115
63,126
95,63
111,95
119,111
123,119
125,123
126,125
127,127

Control,,1,2,64,1,4,8,12,24,16,24,48,32,48,96,64,99,102,100,68,4,65,3,66,67,69,5,114,115,121,105,73,9,72,73,81,17,40,33,24,25,81,65,66,6,45,46,42,10,72,74,82,18,19,50,34,41,43,106,98,66,14,12,58,60,52,20,114,116,100,36,50,54,116,100,68,14,28,24,70,78,108,104,40,28,88,72,100,112,48,38,54,116,112,80,41,104,96,73,75,71,7,71,75,11,49,19,87,115,99,35,61,63,123,115,99,67,14,13,92,85,21,37,27,31,93,85,69,30,29,25,100,101,105,41,15,77,73,89,113,49,88,81,82,83,113,97,110,78,14,103,118,86,22,118,102,38,78,70,30,26,106,42,93,94,90,74,43,58,50,114,82,108,106,98,104,108,92,28,57,60,44,58,62,124,108,76,100,52,27,31,94,92,84,88,92,116,100,120,56,83,90,88,30,62,124,120,104,59,122,120,112,111,79,15,110,111,119,87,23,54,39,102,71,117,119,123,91,27,43,125,123,107,75,102,103,115,51,47,63,123,115,83,62,63,123,115,99,117,93,29,93,109,45,30,31,93,77,61,53,120,121,117,85,115,117,101,58,57,119,125,121,89,117,121,105,55,117,113,86,30,108,46,91,94,78,54,102,115,122,58,61,63,126,122,90,63,126,122,106,122,114,110,124,60,87,95,126,124,108,116,126,124,120,126,95,31,79,47,109,111,119,55,87,103,117,119,123,59,125,123,115,126,125,61,93,62,63,125,109,118,119,125,121,123,126,62,118,94,124,110,63,126,122,63,126,124,119,63,95,123,111,125,119,123,125,126,
Mask,,2,1,1,64,8,4,16,4,8,32,8,16,64,16,32,4,1,2,32,64,2,64,1,4,2,64,1,8,2,16,32,64,1,16,8,64,1,8,1,64,8,16,4,64,2,1,4,32,2,16,8,64,32,1,16,2,64,1,8,32,1,2,4,2,8,32,4,2,16,64,4,64,2,16,32,16,2,4,8,32,2,4,64,64,4,16,16,4,64,16,64,2,4,32,64,1,8,2,4,8,64,8,4,64,2,32,32,4,16,64,2,64,4,8,16,32,1,2,1,8,64,64,4,64,2,8,16,1,2,4,1,8,4,64,64,2,4,32,8,64,1,8,1,32,2,16,1,32,64,16,1,32,64,8,16,64,1,8,1,4,4,64,2,1,4,16,16,1,8,8,32,2,4,8,4,16,32,64,4,1,16,4,64,2,16,32,16,64,4,64,1,2,8,4,32,8,16,2,64,8,1,2,32,64,2,4,16,64,1,2,8,16,32,64,1,16,8,32,64,1,16,1,32,2,8,4,32,64,4,2,4,16,32,1,16,4,64,16,64,4,8,32,1,64,4,8,16,8,32,64,32,16,64,1,64,2,16,2,8,1,4,8,32,4,2,16,1,2,8,2,4,32,8,4,16,64,2,4,8,64,2,64,4,1,16,1,1,8,1,64,2,64,1,4,32,64,1,4,16,1,8,16,2,64,8,32,1,2,16,1,1,2,4,1,32,64,32,64,2,16,8,64,32,16,2,8,4,64,2,4,8,1,2,64,32,1,64,2,16,1,8,2,4,4,1,64,8,32,2,16,64,1,4,64,1,2,8,64,32,4,16,2,8,4,2,1,
Total Gates, 366

Total Ticks, 247
Frequency, 2727392
Total Time, 90
