0,0
16,8
32,16
8,4
2,1
1,64
4,2
40,10
20,5
3,96
36,9
34,72
10,66
9,34
5,33
6,65
18,68
12,3
17,36
33,40
48,12
24,6
11,49
37,84
13,81
25,19
52,70
14,97
26,35
49,22
56,7
50,38
35,52
44,69
41,21
19,50
22,98
7,112
28,67
42,37
21,82
38,100
53,43
30,113
58,83
29,105
15,120
51,27
27,89
57,75
45,106
46,114
39,58
43,90
23,57
54,51
60,99
62,121
47,61
55,93
61,117
59,109
31,124
63,126
64,32
65,48
72,18
80,20
68,17
96,24
66,80
112,14
88,11
84,74
97,28
81,26
100,76
73,25
104,13
76,73
69,88
74,41
98,44
70,104
82,42
67,56
75,92
92,101
116,39
114,23
78,116
102,54
86,53
85,45
113,15
105,78
90,85
77,108
71,60
83,29
89,77
99,30
120,71
101,46
108,102
106,86
122,107
87,94
117,87
115,79
103,31
109,55
118,91
110,59
93,118
94,122
124,115
107,47
79,62
121,103
91,110
123,119
126,125
119,111
111,95
125,123
95,63
127,127

Control,,8,16,24,48,32,4,8,1,2,64,1,67,70,68,4,20,28,56,40,10,14,28,20,49,35,3,18,22,52,36,17,19,50,34,66,10,18,19,25,9,5,50,38,6,25,26,18,65,69,76,12,124,121,113,81,17,79,109,105,97,33,24,48,76,88,24,69,71,75,11,101,37,35,39,45,13,44,45,57,25,84,52,50,54,46,14,113,115,122,90,26,77,93,121,113,49,82,90,120,56,85,87,118,114,50,104,105,99,35,44,57,41,27,19,76,78,86,22,108,109,103,71,7,64,68,76,28,31,62,58,42,67,71,85,21,38,86,87,117,53,118,94,30,60,58,72,73,77,29,47,15,101,103,115,51,66,67,75,27,73,89,57,46,45,118,110,46,108,109,103,39,43,82,83,23,83,87,118,54,94,124,60,55,62,86,87,95,111,47,55,59,61,112,113,115,59,108,109,111,95,31,107,111,63,96,64,81,65,90,88,72,112,80,68,79,110,108,104,96,120,114,98,66,116,112,69,77,92,88,98,102,116,84,104,97,118,117,113,81,122,124,116,100,121,105,73,89,120,104,103,110,108,76,110,109,101,69,82,74,83,114,98,82,70,94,90,82,121,115,99,67,113,115,107,75,83,87,94,92,123,126,124,116,106,114,85,87,94,78,118,102,91,94,86,101,85,95,125,121,113,109,105,71,79,94,90,101,77,115,103,71,83,79,93,89,121,115,99,109,124,120,117,101,108,118,122,106,119,87,103,117,123,115,119,103,91,95,125,109,93,95,126,118,110,93,95,126,124,125,123,107,126,111,79,91,121,91,111,119,111,
Mask,,16,8,32,8,16,8,4,2,1,1,64,4,1,2,64,8,32,4,16,4,16,2,8,2,16,32,4,32,2,16,2,32,1,16,8,64,1,8,2,16,8,4,16,32,2,1,8,4,8,1,64,1,4,8,32,64,32,2,4,8,64,32,8,16,4,64,2,8,4,64,2,64,4,8,2,32,1,16,4,32,32,64,4,8,16,32,2,8,1,32,64,16,32,4,8,64,8,32,2,64,2,32,1,4,64,1,2,8,64,16,2,16,4,8,2,16,8,64,1,2,8,32,64,4,8,16,64,32,1,4,16,4,16,2,64,16,1,32,2,64,8,32,64,2,4,1,4,16,64,16,32,2,16,4,64,1,8,16,64,16,32,64,1,2,8,16,64,1,2,8,64,4,1,4,64,4,32,1,64,32,2,64,8,1,1,8,32,16,64,8,4,2,1,2,8,64,1,2,16,32,64,4,16,64,2,32,8,16,1,2,16,4,32,2,32,1,2,4,8,2,8,16,32,2,4,8,16,1,4,4,16,2,32,1,8,1,2,4,32,4,2,8,16,4,16,32,32,1,16,8,1,2,32,1,2,8,32,8,16,32,1,16,4,16,1,4,8,2,8,16,32,2,8,16,32,4,8,1,2,4,1,2,8,16,8,2,8,1,16,8,16,4,1,8,16,32,32,2,4,8,2,4,8,16,1,4,8,32,4,16,32,4,16,2,4,2,8,16,16,1,4,8,16,1,8,4,16,8,32,16,2,4,8,8,16,4,32,2,16,2,32,1,8,16,2,32,1,2,2,4,16,1,16,32,32,2,32,16,8,16,
Total Gates, 360

Total Ticks, 264
Frequency, 2727392
Total Time, 96
