0,0
1,64
2,1
3,96
4,2
5,33
6,65
7,112
8,4
9,34
10,66
11,49
12,3
13,81
14,97
15,120
16,8
17,36
18,68
19,50
20,5
21,82
22,98
23,57
24,6
25,19
26,35
27,89
28,67
29,105
30,113
31,124
32,16
33,40
34,72
35,52
36,9
37,84
38,100
39,58
40,10
41,21
42,37
43,90
44,69
45,106
46,114
47,61
48,12
49,22
50,38
51,27
52,70
53,43
54,51
55,93
56,7
57,75
58,83
59,109
60,99
61,117
62,121
63,126
64,32
65,48
66,80
67,56
68,17
69,88
70,104
71,60
72,18
73,25
74,41
75,92
76,73
77,108
78,116
79,62
80,20
81,26
82,42
83,29
84,74
85,45
86,53
87,94
88,11
89,77
90,85
91,110
92,101
93,118
94,122
95,63
96,24
97,28
98,44
99,30
100,76
101,46
102,54
103,31
104,13
105,78
106,86
107,47
108,102
109,55
110,59
111,95
112,14
113,15
114,23
115,79
116,39
117,87
118,91
119,111
120,71
121,103
122,107
123,119
124,115
125,123
126,125
127,127

Control,,64,1,65,66,2,33,3,66,68,4,34,35,37,5,64,66,6,19,7,66,72,8,36,37,41,9,61,62,58,42,10,21,23,27,11,21,28,12,22,23,29,13,59,62,46,14,85,87,79,15,72,80,16,40,41,49,17,30,26,18,121,115,83,19,68,20,120,121,117,85,21,44,46,54,22,26,27,23,64,72,24,112,113,89,25,36,38,46,58,26,98,99,107,91,27,34,38,46,60,28,86,87,93,29,55,62,30,107,111,95,31,72,96,32,112,97,33,120,114,98,34,105,99,35,100,36,101,37,58,54,38,90,91,95,119,103,39,92,120,104,40,84,85,93,121,105,41,89,91,122,106,42,89,91,107,43,68,76,44,67,71,79,109,45,99,103,110,46,109,47,124,120,112,48,112,49,57,58,50,95,123,115,51,120,116,52,117,53,125,126,118,54,57,59,55,56,66,67,75,91,121,57,122,58,74,75,91,59,112,116,60,117,61,111,126,62,99,103,111,63,64,104,97,65,104,98,66,97,67,88,84,68,72,73,69,99,102,70,126,119,103,71,124,120,104,72,94,93,89,73,85,87,94,90,74,84,85,87,91,75,80,84,76,84,85,77,78,103,79,108,120,112,80,81,114,82,124,125,123,115,83,114,116,84,103,117,85,125,126,118,86,90,91,87,122,120,88,121,89,105,107,122,90,117,119,123,91,103,111,126,124,92,109,93,94,119,95,97,121,122,114,98,122,115,99,100,120,121,117,101,112,114,102,116,117,103,108,104,109,105,113,115,122,106,107,110,108,115,119,125,109,112,114,118,110,115,119,111,120,112,113,126,122,114,115,116,124,117,124,118,124,125,119,120,122,124,125,123,124,126,125,126,
Mask,,1,64,2,1,64,2,32,4,2,64,1,4,2,32,2,4,64,4,16,8,2,64,1,8,4,32,2,1,4,16,32,2,8,4,16,8,1,16,1,8,2,16,4,1,16,32,2,8,16,64,16,8,64,1,16,8,32,1,4,8,2,8,32,64,16,64,1,4,8,32,64,2,16,8,32,1,4,8,8,16,64,1,8,32,64,2,8,16,4,32,1,8,16,32,64,4,8,16,2,32,1,8,2,64,8,1,32,4,16,32,64,32,8,64,1,16,64,2,8,16,64,2,8,64,16,64,2,64,4,8,16,1,4,32,8,16,64,32,4,16,64,1,8,32,4,16,64,2,32,1,16,64,2,32,16,64,8,32,64,4,8,32,2,64,4,8,1,64,2,64,1,4,8,64,1,64,2,1,8,32,4,8,64,4,8,64,8,64,2,1,8,64,2,4,8,2,1,8,16,32,2,64,4,64,1,16,32,64,4,8,64,8,64,16,1,64,4,8,16,64,32,1,8,32,2,8,32,2,32,4,8,16,1,4,8,4,1,32,1,8,16,32,1,4,16,32,1,2,4,16,2,8,1,4,16,1,2,8,4,16,4,8,16,1,8,16,16,8,32,16,4,8,32,2,1,32,1,2,4,8,32,4,2,32,16,2,32,2,1,8,32,1,4,8,1,2,32,2,32,2,16,1,32,2,8,4,32,8,16,1,2,32,16,32,1,8,32,8,2,1,8,16,1,8,16,8,1,4,8,16,2,4,16,1,2,16,1,4,2,4,2,8,1,16,4,1,2,4,8,2,16,2,4,8,16,4,8,16,2,8,8,1,4,8,8,8,1,8,2,8,1,2,8,2,1,1,2,4,2,1,2,1,
Total Gates, 382

Total Ticks, 329
Frequency, 2727392
Total Time, 120
