0,0
4,2
2,1
1,64
32,16
16,8
8,4
10,66
34,72
18,68
6,65
20,5
3,96
12,3
9,34
33,40
48,12
24,6
17,36
40,10
5,33
36,9
7,112
13,81
42,37
11,49
21,82
37,84
28,67
50,38
14,97
35,52
56,7
22,98
52,70
26,35
44,69
38,100
25,19
41,21
19,50
49,22
45,106
46,114
29,105
54,51
51,27
30,113
39,58
15,120
43,90
57,75
60,99
58,83
23,57
27,89
53,43
55,93
47,61
59,109
31,124
61,117
62,121
63,126
64,32
72,18
80,20
96,24
66,80
68,17
65,48
98,44
84,74
104,13
67,56
97,28
69,88
81,26
74,41
82,42
88,11
70,104
73,25
76,73
100,76
112,14
85,45
102,54
77,108
86,53
78,116
99,30
106,86
92,101
114,23
105,78
83,29
120,71
108,102
89,77
90,85
71,60
116,39
101,46
113,15
75,92
107,47
93,118
117,87
122,107
124,115
115,79
103,31
121,103
110,59
79,62
94,122
91,110
87,94
109,55
118,91
95,63
123,119
126,125
125,123
111,95
119,111
127,127

Control,,2,4,1,2,64,1,16,32,8,16,71,78,76,72,8,5,7,14,10,17,19,50,34,70,82,18,3,6,74,78,92,84,20,19,3,23,30,28,12,54,55,61,57,41,9,104,97,33,24,48,70,78,92,88,24,81,17,84,92,120,104,40,53,37,5,82,86,116,100,36,38,7,46,45,13,45,46,42,30,27,11,94,93,85,21,85,101,37,53,60,28,45,47,62,58,50,82,86,78,14,53,51,35,65,73,89,120,56,92,86,22,66,70,86,116,52,39,47,62,58,26,68,76,44,38,114,115,121,89,25,122,121,105,41,82,19,99,113,49,89,93,109,45,15,46,77,29,54,116,117,115,51,71,79,94,30,103,39,120,121,123,111,79,15,43,89,57,105,109,124,60,55,62,58,119,87,23,84,85,87,91,27,121,117,53,55,101,103,47,101,103,111,123,59,79,31,93,61,95,126,62,101,103,111,63,108,104,96,64,104,72,68,80,112,96,69,70,66,76,68,108,105,97,65,102,98,79,94,92,84,108,104,88,89,83,67,97,117,101,69,77,89,81,94,90,74,90,82,115,122,120,88,70,77,73,89,92,76,116,100,112,126,125,117,85,118,102,101,77,86,108,78,125,123,115,99,110,106,117,124,92,121,122,114,105,116,120,117,124,108,126,122,90,113,115,103,71,91,95,126,124,116,79,109,101,113,123,107,75,91,107,123,125,93,110,111,125,117,115,122,79,95,126,124,115,118,103,126,125,121,119,126,110,111,79,87,94,87,91,87,125,109,118,125,95,126,125,111,
Mask,,4,2,2,1,1,64,32,16,16,8,8,1,2,4,64,2,8,1,4,2,32,1,16,16,4,64,4,1,4,16,2,8,64,8,16,8,1,2,16,1,8,2,4,16,32,1,8,64,32,8,8,16,2,4,64,2,64,8,32,4,16,64,2,16,32,4,32,2,16,64,1,32,1,2,32,2,1,4,1,4,16,1,2,8,64,32,16,64,8,1,32,2,16,1,4,8,4,8,16,64,2,4,16,8,16,32,1,64,2,8,64,4,16,32,2,64,8,16,1,4,32,8,32,64,8,1,8,2,32,64,1,2,16,64,1,64,16,2,64,4,32,16,64,32,1,16,64,8,1,2,4,64,8,16,1,64,16,64,1,2,4,16,32,64,64,32,64,4,16,1,64,8,1,4,8,32,64,1,2,8,4,64,4,8,64,64,2,8,64,2,8,16,4,64,16,64,32,64,32,1,64,2,8,16,64,1,4,8,32,4,32,16,4,8,16,2,1,4,1,8,1,4,8,32,1,4,16,1,2,8,2,4,1,2,8,16,4,2,16,32,16,4,8,1,4,16,4,8,8,1,2,32,1,2,4,4,1,16,8,16,4,1,2,8,32,1,16,8,32,32,2,32,2,4,8,16,1,4,8,1,32,2,1,8,4,8,4,8,1,16,1,4,32,2,4,16,32,4,32,1,2,8,32,2,8,4,4,16,32,32,16,4,2,32,1,16,2,8,8,1,16,32,1,2,4,1,16,1,2,4,8,1,16,16,32,8,1,8,4,8,2,16,8,2,32,1,2,16,
Total Gates, 348

Total Ticks, 231
Frequency, 2727392
Total Time, 84
