0,0
1,64
2,1
32,16
4,2
8,4
16,8
20,5
40,10
12,3
3,96
10,66
18,68
17,36
36,9
9,34
48,12
6,65
33,40
34,72
24,6
5,33
56,7
13,81
25,19
35,52
14,97
44,69
11,49
52,70
26,35
19,50
37,84
41,21
42,37
7,112
21,82
22,98
28,67
50,38
38,100
49,22
58,83
23,57
51,27
54,51
30,113
29,105
46,114
45,106
27,89
43,90
60,99
15,120
53,43
39,58
57,75
59,109
62,121
55,93
47,61
31,124
61,117
63,126
64,32
72,18
96,24
68,17
65,48
66,80
80,20
97,28
104,13
112,14
73,25
84,74
69,88
70,104
76,73
88,11
81,26
98,44
67,56
74,41
100,76
82,42
105,78
106,86
120,71
77,108
99,30
101,46
85,45
102,54
90,85
114,23
113,15
92,101
71,60
108,102
78,116
116,39
89,77
75,92
83,29
86,53
109,55
91,110
121,103
124,115
79,62
118,91
117,87
93,118
122,107
110,59
107,47
103,31
115,79
94,122
87,94
119,111
95,63
126,125
125,123
111,95
123,119
127,127

Control,,64,1,65,66,2,16,32,66,68,4,68,72,8,72,80,16,10,14,28,20,28,56,40,65,69,76,12,60,61,59,51,35,3,5,7,14,10,9,11,26,18,39,53,49,17,26,30,60,52,36,57,41,9,68,84,112,48,64,66,6,60,57,49,33,46,42,34,64,72,24,68,5,126,124,120,56,46,45,13,46,47,61,57,25,62,59,51,35,125,126,110,78,14,94,124,108,44,74,11,31,62,60,52,87,94,90,26,19,101,37,108,105,41,102,106,42,118,103,71,7,38,39,53,21,113,115,118,86,22,30,28,102,114,50,87,118,102,38,120,113,49,58,90,91,87,23,59,51,116,54,88,90,30,83,87,93,29,96,98,102,46,81,85,93,109,45,89,27,117,119,123,107,43,117,124,60,64,65,67,71,15,57,53,96,97,99,39,104,105,57,99,107,59,31,62,64,65,67,71,87,55,31,47,116,117,119,95,31,96,97,101,109,61,95,63,102,100,96,64,65,72,71,102,100,96,66,68,116,113,97,65,114,98,66,86,84,80,105,97,124,120,104,120,112,115,121,105,73,98,102,116,84,70,69,99,102,70,74,76,124,120,88,78,106,98,67,119,126,122,106,74,90,94,124,116,100,102,114,82,116,117,121,105,94,124,120,109,77,122,115,99,89,93,117,101,102,103,117,85,123,126,118,102,90,114,110,111,125,121,113,79,94,92,78,71,89,93,124,108,110,78,124,116,117,121,89,110,107,75,123,115,83,118,86,117,109,91,124,121,124,93,79,103,118,117,93,107,122,95,126,110,107,94,95,119,103,115,87,94,125,119,87,95,119,123,126,125,111,
Mask,,1,64,2,1,64,32,16,4,2,64,8,4,64,16,8,64,4,16,2,8,32,4,16,4,8,1,64,1,2,4,8,16,32,2,8,1,4,2,16,1,8,16,2,4,32,4,32,2,8,16,2,16,32,16,32,4,64,2,4,64,1,4,8,16,1,4,8,8,16,64,1,64,1,2,4,64,1,2,32,1,16,2,4,32,1,4,8,16,2,1,16,32,64,32,2,16,64,1,64,32,1,2,8,8,1,4,64,32,2,64,1,4,64,8,4,64,1,16,32,64,1,16,2,32,2,4,1,32,64,1,2,16,4,64,32,1,16,64,1,8,64,4,1,4,8,64,4,8,2,64,2,4,64,4,8,2,64,2,4,8,64,4,8,32,16,64,2,64,2,8,4,16,64,8,1,64,1,2,4,8,64,4,8,1,2,4,64,1,16,64,8,16,64,32,1,1,2,4,16,32,64,32,16,1,2,8,32,64,1,4,8,16,64,32,64,1,2,4,32,8,1,32,1,2,4,4,2,1,4,16,32,1,16,32,1,2,4,4,8,2,4,16,4,8,8,2,16,32,4,16,2,32,1,2,4,1,32,4,2,1,4,32,32,4,8,16,8,1,4,16,32,4,32,2,8,16,16,4,32,1,8,4,16,32,2,4,16,32,1,8,16,4,32,8,16,1,16,2,32,4,1,8,16,4,1,1,16,2,4,8,16,1,2,1,8,4,32,1,16,16,32,2,8,8,4,32,1,4,32,4,8,32,8,32,8,16,32,1,4,2,2,16,16,1,2,32,16,1,32,1,16,4,1,32,8,16,4,8,1,2,8,32,32,8,4,1,2,16,
Total Gates, 368

Total Ticks, 253
Frequency, 2727392
Total Time, 92
