0,0
1,64
2,1
4,2
8,4
16,8
32,16
64,32
9,34
24,6
72,18
36,9
12,3
10,66
6,65
20,5
40,10
18,68
5,33
96,24
65,48
34,72
17,36
68,17
66,80
3,96
48,12
33,40
80,20
7,112
11,49
19,50
35,52
67,56
13,81
21,82
37,84
69,88
25,19
41,21
73,25
49,22
81,26
97,28
14,97
22,98
38,100
70,104
26,35
42,37
74,41
50,38
82,42
98,44
28,67
44,69
76,73
52,70
84,74
100,76
56,7
88,11
104,13
112,14
15,120
23,57
39,58
71,60
27,89
43,90
75,92
51,27
83,29
99,30
29,105
45,106
77,108
53,43
85,45
101,46
57,75
89,77
105,78
113,15
30,113
46,114
78,116
54,51
86,53
102,54
58,83
90,85
106,86
114,23
60,99
92,101
108,102
116,39
120,71
31,124
47,61
79,62
55,93
87,94
103,31
59,109
91,110
107,47
115,79
61,117
93,118
109,55
117,87
121,103
62,121
94,122
110,59
118,91
122,107
124,115
63,126
95,63
111,95
119,111
123,119
125,123
126,125
127,127

Control,,64,1,65,66,2,66,68,4,68,72,8,72,80,16,80,96,32,64,68,69,73,9,98,106,120,88,24,36,44,104,72,18,22,52,36,97,101,108,76,12,5,7,14,10,96,98,70,6,78,92,84,20,84,92,120,104,40,56,50,18,66,67,69,5,104,96,42,43,105,97,65,17,19,50,34,14,15,29,25,17,50,54,116,100,68,33,35,98,66,3,15,31,62,60,56,48,80,81,97,33,37,53,116,112,80,125,119,103,71,7,94,91,75,11,46,47,59,51,19,52,53,51,35,67,57,45,13,91,93,85,21,101,37,102,101,69,46,47,61,57,25,41,104,73,102,103,117,113,49,61,121,113,81,79,109,105,97,56,58,46,14,100,102,86,22,99,102,38,117,118,102,70,55,62,58,26,118,122,106,42,102,106,74,50,44,46,62,122,114,82,79,110,106,98,110,124,92,28,31,62,60,44,76,79,95,126,124,116,52,84,108,100,114,120,56,90,88,83,91,122,120,104,126,124,120,112,15,53,23,90,91,95,119,103,39,51,55,103,71,55,59,27,94,95,123,107,43,77,79,95,123,115,51,99,83,126,123,115,99,54,55,61,29,45,58,59,63,125,109,77,54,53,121,117,85,60,61,117,101,117,121,57,59,121,89,30,31,63,125,121,105,116,113,102,110,94,30,61,62,46,116,118,110,78,63,126,118,86,108,102,87,95,126,122,58,110,122,90,122,106,59,122,114,93,124,60,116,92,79,110,108,61,124,116,110,124,120,31,62,47,94,79,93,95,119,55,87,61,63,119,103,95,123,59,110,107,110,111,123,115,109,61,122,123,125,93,110,109,94,95,125,117,95,125,121,94,62,124,94,123,126,110,124,118,63,126,124,95,63,119,95,123,111,126,119,125,123,126,
Mask,,1,64,2,1,64,4,2,64,8,4,64,16,8,64,32,16,64,32,1,8,4,64,8,16,2,32,64,8,64,4,32,4,32,2,16,4,8,1,32,64,2,8,1,4,2,4,32,64,16,2,8,64,8,32,4,16,64,2,8,32,1,4,2,64,4,8,1,64,2,8,32,2,32,1,16,1,16,2,4,8,4,64,2,16,32,2,64,1,32,32,16,32,1,2,4,8,1,32,16,64,16,64,1,4,32,2,8,16,32,64,1,4,16,64,1,16,4,8,32,1,2,4,16,16,4,16,32,4,2,8,64,16,64,1,2,32,1,16,2,4,32,2,1,32,1,16,2,4,64,64,4,8,32,32,2,4,8,2,4,16,32,2,16,32,64,4,1,64,2,1,16,32,8,1,4,32,8,4,16,64,8,4,32,4,2,16,64,4,8,32,32,1,4,8,16,2,32,64,32,1,2,16,1,16,32,1,2,8,64,1,1,8,8,2,64,1,2,8,32,1,2,16,1,2,4,8,32,2,32,1,4,32,8,16,64,4,64,16,32,8,4,32,1,32,4,16,64,2,16,32,4,8,64,16,32,1,4,8,16,1,8,2,32,2,1,4,64,2,16,32,1,2,4,8,32,1,64,8,16,8,4,64,64,2,32,1,32,64,2,4,16,1,4,8,16,32,64,2,1,16,2,8,16,32,64,1,8,32,2,8,8,32,1,4,64,16,4,32,4,16,64,1,8,32,1,64,8,32,32,1,2,64,1,8,16,2,4,32,1,16,1,16,2,32,8,64,32,2,64,8,16,32,4,64,1,4,1,16,4,8,16,64,1,4,2,32,1,2,1,32,2,8,32,2,4,32,64,2,32,4,1,16,2,8,64,1,2,32,64,8,32,4,16,1,8,2,4,1,
Total Gates, 398

Total Ticks, 260
Frequency, 2727392
Total Time, 95
