0,0
2,1
16,8
32,16
4,2
8,4
1,64
40,10
24,6
17,36
10,66
34,72
36,9
3,96
12,3
48,12
20,5
18,68
33,40
6,65
9,34
5,33
35,52
37,84
52,70
11,49
56,7
7,112
19,50
22,98
14,97
26,35
13,81
25,19
50,38
41,21
21,82
44,69
28,67
38,100
49,22
42,37
53,43
23,57
45,106
30,113
15,120
39,58
27,89
29,105
60,99
57,75
43,90
54,51
51,27
46,114
58,83
61,117
59,109
62,121
31,124
47,61
55,93
63,126
64,32
66,80
65,48
96,24
80,20
68,17
72,18
97,28
88,11
104,13
81,26
76,73
67,56
73,25
82,42
69,88
112,14
98,44
74,41
84,74
100,76
70,104
113,15
92,101
86,53
106,86
71,60
83,29
102,54
75,92
85,45
99,30
77,108
90,85
116,39
108,102
114,23
120,71
89,77
105,78
78,116
101,46
93,118
94,122
122,107
109,55
121,103
103,31
124,115
117,87
118,91
91,110
110,59
87,94
79,62
107,47
115,79
111,95
119,111
125,123
123,119
95,63
126,125
127,127

Control,,1,2,8,16,24,48,32,3,6,4,6,12,8,64,1,20,28,56,40,67,75,90,88,24,44,45,57,49,17,5,7,14,10,49,50,34,18,22,52,36,25,19,3,65,69,76,12,88,112,48,74,78,92,84,20,9,11,26,18,101,97,33,27,30,22,6,93,89,73,9,123,125,117,101,69,5,126,123,115,99,35,46,45,37,66,70,86,116,52,26,11,45,60,56,62,55,39,7,43,51,19,99,103,118,86,22,45,46,14,87,94,90,26,25,13,44,45,57,25,105,107,122,114,50,110,109,105,41,125,117,85,21,68,76,44,64,68,76,28,31,62,54,38,46,47,61,57,49,31,62,58,42,67,71,87,117,53,55,23,77,45,117,119,126,94,30,69,71,15,101,39,70,71,79,91,27,29,97,101,109,124,60,76,77,93,121,57,43,87,115,51,76,78,46,79,95,126,122,58,122,123,125,61,95,123,59,119,126,62,113,115,119,95,31,69,71,79,47,78,79,95,119,55,118,119,63,124,120,112,96,64,73,74,66,102,101,97,65,112,80,116,100,68,112,104,72,85,113,97,126,124,120,88,91,122,120,104,112,81,112,116,108,76,107,99,67,112,113,105,73,82,121,117,101,69,70,86,116,112,77,79,110,106,98,120,106,74,105,109,124,116,84,108,100,114,102,70,71,87,117,113,90,92,83,86,87,95,126,122,106,87,71,94,91,83,75,79,110,102,107,75,91,93,85,126,123,115,99,121,109,77,78,90,121,124,116,110,108,89,91,122,114,124,120,122,121,89,94,95,125,121,105,121,123,126,110,78,107,109,101,79,93,124,94,122,107,109,111,125,121,117,103,123,126,124,117,123,91,126,110,123,119,87,123,111,79,123,107,123,115,111,126,119,123,126,95,
Mask,,2,1,16,8,32,8,16,4,1,2,8,2,4,1,64,8,32,4,16,8,16,1,2,64,1,16,4,8,32,2,8,1,4,2,1,16,4,32,2,16,2,8,16,4,8,1,64,32,8,64,4,16,2,8,64,2,16,1,8,2,4,64,4,1,8,16,2,4,16,64,4,2,8,16,32,64,1,4,8,16,64,1,2,8,4,16,32,2,64,1,16,16,1,4,1,8,16,32,16,8,32,4,16,1,32,64,2,1,32,8,1,4,64,4,16,1,16,4,32,2,16,1,8,64,1,2,4,64,2,8,32,64,8,32,64,4,8,16,64,32,1,8,16,1,16,2,4,8,32,1,4,16,4,16,32,2,64,8,32,32,64,2,8,1,32,64,2,8,64,2,64,1,8,16,4,64,32,4,8,16,1,64,1,16,32,4,64,16,32,4,64,2,32,64,16,32,1,4,64,1,4,2,64,32,4,64,8,1,64,2,4,8,32,64,2,8,32,64,1,16,32,8,64,1,8,64,1,4,8,16,32,2,1,8,1,2,4,32,4,32,8,16,32,8,16,32,32,4,16,1,2,4,32,32,1,2,16,1,32,4,8,16,32,4,8,32,1,8,16,32,8,4,8,16,32,16,32,2,4,2,32,1,4,8,2,16,32,4,16,1,8,32,1,8,4,16,32,16,32,2,4,4,2,4,1,8,32,1,4,16,8,16,1,4,8,4,32,1,8,4,32,4,2,8,1,4,8,16,4,16,32,16,4,4,1,8,1,2,2,32,1,8,2,4,1,2,32,1,32,2,4,16,2,4,1,16,32,4,2,8,16,2,2,32,4,4,2,16,2,4,2,16,4,1,2,8,4,32,1,16,4,8,32,4,16,32,4,16,4,8,16,1,8,4,1,32,
Total Gates, 396

Total Ticks, 256
Frequency, 2727392
Total Time, 93
