0,0
1,64
2,1
4,2
8,4
16,8
3,96
5,33
6,65
9,34
10,66
12,3
17,36
18,68
20,5
24,6
19,50
21,82
28,67
22,98
25,19
13,81
14,97
11,49
26,35
7,112
15,120
23,57
27,89
29,105
30,113
31,124
32,16
33,40
34,72
40,10
36,9
48,12
35,52
37,84
38,100
41,21
42,37
44,69
49,22
50,38
52,70
56,7
53,43
43,90
39,58
57,75
51,27
58,83
60,99
54,51
45,106
46,114
47,61
55,93
59,109
61,117
62,121
63,126
64,32
80,20
65,48
66,80
72,18
68,17
67,56
69,88
70,104
73,25
74,41
76,73
81,26
82,42
84,74
88,11
71,60
75,92
77,108
78,116
83,29
85,45
86,53
89,77
90,85
92,101
79,62
87,94
91,110
93,118
94,122
95,63
96,24
97,28
98,44
100,76
104,13
112,14
99,30
101,46
102,54
105,78
106,86
108,102
113,15
114,23
116,39
120,71
103,31
107,47
109,55
110,59
115,79
117,87
118,91
121,103
122,107
124,115
111,95
119,111
123,119
125,123
126,125
127,127

Control,,64,1,65,66,2,66,68,4,68,72,8,72,80,16,33,3,34,35,37,5,64,66,6,36,37,41,9,36,38,42,10,7,14,12,40,41,49,17,40,42,50,18,51,54,52,20,64,72,24,82,19,84,21,34,38,46,60,28,22,38,39,47,61,57,25,88,89,77,13,40,42,14,82,83,75,11,94,90,26,87,71,7,74,75,15,61,55,23,97,99,107,91,27,74,75,79,93,29,82,86,30,91,31,85,116,112,96,32,112,97,33,112,98,34,37,44,40,42,44,36,101,116,112,48,75,99,35,45,37,71,102,38,80,81,89,105,41,61,62,58,42,44,43,57,49,105,107,122,114,50,58,60,52,89,120,56,125,117,53,86,87,95,123,107,43,69,71,39,116,117,121,57,83,51,74,90,58,112,116,60,126,118,54,45,83,87,95,126,110,46,79,47,70,71,87,55,98,99,107,59,80,81,85,93,61,98,102,110,62,87,95,63,64,90,88,80,97,65,73,74,66,104,72,88,84,68,101,99,67,74,75,77,69,106,102,70,96,97,73,119,126,122,106,74,117,124,108,76,88,81,78,90,82,86,84,98,106,120,88,101,71,125,123,107,75,78,77,101,103,110,78,106,107,115,83,124,117,85,79,94,86,102,103,111,125,121,89,87,94,90,94,92,126,111,79,101,103,87,98,99,107,91,123,125,93,102,110,94,99,103,111,95,96,106,98,113,116,100,122,120,104,118,116,112,105,99,101,105,107,110,102,113,105,109,110,106,103,110,108,124,121,113,126,122,114,118,116,120,115,103,119,123,107,117,109,123,115,118,117,122,118,122,119,126,124,119,126,123,126,
Mask,,1,64,2,1,64,4,2,64,8,4,64,16,8,64,2,32,1,4,2,32,2,4,64,1,8,4,32,2,8,4,32,8,1,2,1,16,8,32,2,16,8,32,4,1,2,32,8,16,64,1,64,1,64,4,8,16,2,32,8,1,8,16,2,4,32,1,4,16,64,2,4,32,1,8,16,64,1,4,64,8,16,64,1,4,64,2,8,32,2,8,16,32,64,1,4,16,2,64,4,8,64,4,64,32,1,4,16,64,1,16,64,2,16,64,8,1,4,4,2,8,16,1,4,64,32,8,64,2,8,32,1,64,1,8,32,16,64,2,1,4,16,16,16,2,8,2,16,1,8,64,4,2,8,32,1,64,2,8,64,1,8,32,4,16,64,2,32,64,1,8,4,64,32,64,16,32,64,4,8,64,1,8,64,64,4,8,32,1,16,64,32,64,1,16,32,64,1,8,16,64,1,4,8,32,64,4,8,16,64,8,32,64,32,1,2,8,16,32,2,1,8,16,32,4,8,16,2,4,32,1,4,2,8,4,8,32,1,8,32,8,1,4,16,32,8,1,16,32,1,8,16,4,8,1,2,8,16,2,32,2,32,2,4,16,32,1,2,2,8,1,32,1,16,8,32,1,8,32,16,1,8,1,8,16,2,4,32,8,1,4,1,2,1,16,32,2,16,32,1,8,16,32,4,2,32,8,16,32,4,8,16,32,2,4,8,4,1,16,1,2,16,1,2,4,2,8,16,2,4,1,8,8,16,2,1,4,8,1,2,1,4,8,1,4,8,1,2,1,4,16,8,4,16,8,16,4,8,1,2,4,8,4,8,1,2,8,1,4,1,
Total Gates, 369

Total Ticks, 256
Frequency, 2727392
Total Time, 93
