0,0
1,64
8,4
16,8
2,1
4,2
3,96
5,33
6,65
9,34
10,66
12,3
17,36
18,68
20,5
24,6
7,112
11,49
13,81
14,97
19,50
21,82
22,98
25,19
26,35
28,67
15,120
23,57
27,89
29,105
30,113
31,124
32,16
33,40
34,72
40,10
36,9
48,12
35,52
37,84
38,100
41,21
42,37
44,69
49,22
50,38
52,70
56,7
39,58
43,90
45,106
46,114
51,27
53,43
54,51
57,75
58,83
60,99
47,61
55,93
59,109
61,117
62,121
63,126
64,32
65,48
66,80
68,17
72,18
80,20
67,56
69,88
70,104
73,25
74,41
76,73
81,26
82,42
84,74
88,11
71,60
75,92
77,108
78,116
83,29
85,45
86,53
89,77
90,85
92,101
87,94
91,110
79,62
93,118
94,122
95,63
96,24
97,28
98,44
100,76
104,13
112,14
101,46
105,78
106,86
99,30
114,23
116,39
120,71
113,15
108,102
102,54
103,31
107,47
109,55
110,59
115,79
117,87
118,91
121,103
122,107
124,115
111,95
119,111
123,119
125,123
126,125
127,127

Control,,64,1,4,8,12,24,16,65,66,2,66,68,4,33,3,34,35,37,5,64,66,6,36,37,41,9,36,38,42,10,7,14,12,40,41,49,17,40,42,50,18,51,54,52,20,14,28,24,39,7,27,11,56,57,45,13,40,42,14,58,51,19,44,45,53,21,100,102,86,22,87,93,89,25,65,67,75,90,26,34,38,46,60,28,100,101,103,79,15,61,55,23,59,27,29,43,47,62,30,43,47,31,56,48,32,40,33,40,34,37,44,40,54,52,36,66,82,112,48,78,79,107,99,35,46,45,37,102,38,45,41,109,110,106,42,101,108,44,80,81,49,58,50,46,60,52,56,101,39,118,119,123,107,43,54,55,61,45,91,95,126,110,46,115,51,105,109,117,53,58,54,106,107,121,57,60,58,60,96,97,99,103,47,59,74,75,79,95,125,61,91,95,126,62,105,107,111,63,80,64,89,81,65,106,98,66,94,92,84,68,82,80,105,99,67,104,105,101,69,98,70,98,99,105,73,71,78,74,108,76,126,125,121,113,81,82,106,120,88,86,71,120,121,107,75,103,109,77,114,118,110,78,122,115,83,96,97,101,85,117,118,86,93,89,99,107,122,90,116,92,103,87,123,91,120,121,123,111,79,118,119,125,93,120,122,94,102,103,111,95,96,106,98,120,104,120,112,105,101,113,105,117,119,126,122,106,113,99,126,122,114,108,116,108,120,126,125,121,113,119,126,124,108,125,126,118,102,125,119,103,107,119,125,109,115,119,126,110,115,123,125,117,122,121,124,122,111,126,124,126,125,
Mask,,1,64,8,4,16,4,8,2,1,64,4,2,64,2,32,1,4,2,32,2,4,64,1,8,4,32,2,8,4,32,8,1,2,1,16,8,32,2,16,8,32,4,1,2,32,16,2,4,8,32,4,16,1,4,16,32,2,4,32,1,8,32,1,16,8,32,2,16,32,64,8,2,4,64,2,8,16,1,64,4,8,16,2,32,1,2,8,32,64,2,8,32,4,32,2,4,16,1,32,4,16,32,4,8,16,1,8,2,8,8,1,4,1,2,16,16,32,2,64,1,32,4,8,64,1,2,8,8,64,2,4,2,1,4,64,8,1,64,1,32,64,1,8,16,2,8,64,2,64,1,8,4,16,64,1,8,2,16,4,32,1,16,64,8,64,4,16,8,64,4,8,1,16,2,64,2,4,2,1,2,4,8,64,64,1,4,16,32,2,64,4,32,1,64,2,4,16,64,1,16,2,8,16,4,8,32,1,2,8,16,1,2,2,8,32,1,4,8,32,4,32,1,8,2,32,8,1,4,2,32,1,2,4,8,32,1,16,2,32,1,16,1,2,16,32,8,2,32,4,8,16,32,1,8,32,1,4,16,32,2,1,32,2,4,8,16,1,32,8,32,16,32,4,32,1,2,4,16,32,1,8,2,32,2,4,32,1,8,16,32,16,4,8,1,16,2,8,4,8,8,16,2,8,1,4,16,2,16,1,4,8,16,8,16,4,1,2,4,8,8,1,2,16,2,1,8,16,2,8,16,16,8,2,16,4,8,1,16,8,4,2,8,1,2,2,4,16,1,2,1,2,
Total Gates, 351

Total Ticks, 245
Frequency, 2727392
Total Time, 89
