0,0
1,64
2,1
16,8
4,2
8,4
3,96
5,33
6,65
9,34
10,66
12,3
17,36
18,68
20,5
24,6
19,50
21,82
25,19
7,112
13,81
14,97
28,67
11,49
22,98
26,35
15,120
23,57
27,89
29,105
30,113
31,124
32,16
48,12
36,9
33,40
40,10
34,72
35,52
37,84
38,100
41,21
42,37
44,69
49,22
50,38
52,70
56,7
54,51
53,43
58,83
45,106
60,99
43,90
46,114
39,58
57,75
51,27
47,61
55,93
59,109
61,117
62,121
63,126
64,32
80,20
68,17
66,80
72,18
65,48
67,56
69,88
70,104
73,25
74,41
76,73
81,26
82,42
84,74
88,11
78,116
77,108
92,101
90,85
71,60
86,53
75,92
83,29
89,77
85,45
79,62
87,94
91,110
93,118
94,122
95,63
96,24
100,76
98,44
104,13
97,28
112,14
99,30
101,46
102,54
105,78
106,86
108,102
113,15
114,23
116,39
120,71
115,79
109,55
124,115
103,31
121,103
110,59
117,87
118,91
107,47
122,107
111,95
119,111
123,119
125,123
126,125
127,127

Control,,64,1,65,66,2,8,16,66,68,4,68,72,8,33,3,34,35,37,5,64,66,6,36,37,41,9,36,38,42,10,7,14,12,40,41,49,17,40,42,50,18,51,54,52,20,64,72,24,103,115,83,19,21,126,125,121,89,25,98,99,71,7,125,109,77,13,40,42,14,34,38,46,60,28,98,99,75,11,22,89,90,26,74,75,15,86,23,42,43,27,86,87,93,29,47,62,30,66,67,71,79,31,40,32,88,112,48,58,60,52,36,120,113,97,33,102,108,104,40,60,58,50,34,79,107,99,35,84,85,101,37,70,38,46,45,41,110,106,42,43,46,44,45,57,49,107,122,114,50,70,86,116,52,46,60,56,86,54,53,105,107,122,58,55,61,45,43,47,62,60,122,110,46,69,71,39,85,93,121,57,117,115,51,79,47,67,71,87,55,122,59,109,61,99,103,111,126,62,67,71,79,95,63,96,64,88,80,120,116,100,68,112,98,66,104,72,113,97,65,67,69,76,70,96,97,73,99,106,74,108,76,94,93,89,81,79,94,90,82,101,116,84,124,120,88,98,102,78,97,101,77,110,124,92,102,110,122,90,85,86,104,105,75,115,83,107,121,89,120,121,117,85,100,101,103,79,94,87,96,97,99,107,91,120,121,93,122,94,121,123,95,120,112,96,100,120,114,98,116,120,104,105,97,108,120,112,114,99,101,105,107,110,102,105,119,126,122,106,108,116,113,107,122,114,116,126,124,120,115,109,118,124,126,125,121,117,119,126,110,117,118,119,123,107,122,126,119,123,126,
Mask,,1,64,2,1,64,16,8,4,2,64,8,4,64,2,32,1,4,2,32,2,4,64,1,8,4,32,2,8,4,32,8,1,2,1,16,8,32,2,16,8,32,4,1,2,32,8,16,64,16,4,32,64,2,1,2,4,32,64,1,4,32,64,2,16,32,64,2,4,32,4,8,16,2,32,1,8,32,64,32,2,1,64,1,4,64,1,64,1,16,32,1,8,2,64,16,1,32,1,4,8,16,64,4,8,32,8,64,4,2,8,16,1,8,16,64,8,2,4,64,2,4,8,16,32,4,8,64,1,32,16,64,32,64,1,2,4,1,4,64,4,1,2,16,4,8,16,1,8,64,16,32,2,64,16,2,4,32,64,64,2,16,1,64,8,2,16,4,16,1,2,4,16,64,2,32,64,8,32,4,64,2,4,64,32,64,4,16,32,64,1,64,16,64,4,8,16,1,64,4,8,16,32,64,8,32,2,8,4,8,16,32,2,16,32,16,32,8,16,32,32,16,2,8,1,8,32,8,1,32,1,32,1,2,4,8,16,1,4,8,16,1,32,1,4,32,4,8,32,4,8,32,16,2,32,8,16,4,32,2,1,1,2,32,8,32,16,2,32,1,4,8,32,1,2,8,32,1,8,1,2,8,16,32,1,4,32,4,32,2,4,32,2,8,16,1,2,8,16,8,4,16,4,8,16,4,8,1,16,16,2,4,1,8,2,8,1,4,16,16,1,4,16,1,8,1,1,2,4,8,16,8,2,1,2,4,2,8,1,16,2,8,8,4,16,1,1,8,4,1,
Total Gates, 349

Total Ticks, 256
Frequency, 2727392
Total Time, 93
