0,0
1,64
8,4
4,2
16,8
2,1
10,66
6,65
17,36
9,34
24,6
18,68
20,5
5,33
3,96
12,3
28,67
21,82
14,97
13,81
11,49
25,19
7,112
26,35
19,50
22,98
30,113
27,89
23,57
15,120
29,105
31,124
32,16
36,9
33,40
34,72
48,12
40,10
41,21
37,84
35,52
44,69
42,37
52,70
38,100
49,22
56,7
50,38
60,99
54,51
53,43
43,90
39,58
57,75
51,27
58,83
46,114
45,106
61,117
59,109
62,121
55,93
47,61
63,126
64,32
80,20
66,80
72,18
65,48
68,17
88,11
69,88
70,104
81,26
76,73
67,56
84,74
74,41
73,25
82,42
77,108
71,60
89,77
85,45
86,53
90,85
92,101
83,29
75,92
78,116
87,94
94,122
93,118
91,110
79,62
95,63
96,24
112,14
104,13
97,28
98,44
100,76
99,30
116,39
108,102
106,86
114,23
102,54
105,78
113,15
120,71
101,46
124,115
110,59
103,31
121,103
118,91
122,107
107,47
115,79
109,55
117,87
119,111
111,95
123,119
125,123
126,125
127,127

Control,,64,1,4,8,2,4,14,28,24,16,65,66,2,5,7,14,10,64,66,6,40,41,49,17,36,37,41,9,12,24,41,43,58,50,18,122,124,116,84,20,34,35,37,5,33,3,70,76,12,66,70,78,92,28,57,53,21,43,46,14,74,75,77,13,106,75,11,111,125,121,89,25,94,87,71,7,55,62,58,26,56,57,51,19,50,22,27,30,42,43,27,100,101,103,87,23,47,15,86,87,93,29,50,51,55,31,60,56,48,32,44,36,40,33,86,114,98,34,68,84,112,48,88,104,40,41,69,37,79,107,99,35,108,44,91,122,106,42,69,85,116,52,113,115,118,102,38,80,81,49,75,91,122,120,56,54,50,113,117,124,60,54,87,117,53,83,91,107,43,51,39,91,121,57,71,87,115,51,121,122,58,123,126,110,46,77,45,117,61,69,71,79,95,123,59,86,94,62,96,97,99,103,55,47,107,111,63,80,64,80,90,82,66,124,121,113,97,65,76,68,77,92,88,82,83,85,69,81,83,86,70,121,113,81,85,92,76,90,83,67,104,108,116,84,102,106,74,102,103,109,105,73,120,114,82,86,87,93,77,91,87,71,97,101,85,91,94,86,114,90,97,101,109,124,92,96,97,99,83,104,105,75,98,102,78,110,111,119,87,94,125,93,98,99,107,91,120,121,123,111,79,100,101,103,111,95,108,104,96,112,114,113,97,110,106,98,116,100,115,99,116,101,108,118,122,106,114,101,102,109,105,124,121,113,103,111,126,124,120,101,121,124,107,103,122,121,115,118,107,122,123,107,115,117,109,126,125,117,111,119,125,126,
Mask,,1,64,8,4,4,2,16,2,4,8,2,1,64,2,8,1,4,2,4,64,1,16,8,32,1,8,4,32,16,4,2,16,1,8,32,4,2,8,32,64,1,4,2,32,2,32,8,2,64,4,8,16,2,64,4,8,32,4,1,32,1,4,2,64,1,32,64,16,2,4,32,64,1,8,16,64,8,1,4,32,1,2,8,32,4,32,4,1,1,16,32,1,2,16,32,64,16,32,1,8,2,64,1,4,8,32,2,4,8,16,1,8,1,8,32,4,16,64,16,32,4,64,32,16,64,64,32,64,32,4,8,64,2,64,32,1,16,64,16,32,1,64,2,4,1,16,64,1,32,64,16,32,1,2,64,1,4,4,8,1,64,8,32,2,64,8,32,16,64,4,16,32,2,64,16,32,4,64,2,1,64,4,1,16,64,32,64,8,64,2,8,16,32,4,64,8,32,64,1,2,4,16,64,16,4,16,64,1,16,4,4,8,16,1,4,8,16,32,2,8,16,1,4,1,4,2,16,2,4,1,16,4,8,32,8,1,16,1,8,16,4,16,8,32,8,4,32,1,8,2,4,32,2,8,32,1,8,2,16,4,8,16,4,16,32,4,1,8,8,32,4,8,16,1,32,1,2,16,32,1,2,32,4,8,32,1,16,8,32,1,2,32,1,8,16,32,1,2,4,16,32,1,2,8,16,32,2,4,8,2,1,2,16,1,4,8,2,16,8,16,2,8,1,8,4,16,4,2,1,2,4,1,4,8,8,16,1,2,4,16,4,1,4,8,1,2,4,1,16,1,4,16,8,8,16,1,2,8,16,8,2,1,
Total Gates, 362

Total Ticks, 262
Frequency, 2727392
Total Time, 96
