0,0
4,2
16,8
1,64
2,1
8,4
3,96
5,33
6,65
9,34
10,66
12,3
17,36
18,68
20,5
24,6
19,50
22,98
25,19
7,112
14,97
28,67
26,35
21,82
11,49
13,81
15,120
23,57
27,89
29,105
30,113
31,124
32,16
33,40
34,72
40,10
36,9
48,12
35,52
37,84
38,100
41,21
42,37
44,69
49,22
50,38
52,70
56,7
39,58
43,90
45,106
46,114
51,27
53,43
54,51
57,75
58,83
60,99
47,61
61,117
55,93
62,121
59,109
63,126
64,32
65,48
66,80
68,17
72,18
80,20
82,42
73,25
70,104
74,41
81,26
88,11
69,88
67,56
84,74
76,73
71,60
75,92
77,108
78,116
83,29
85,45
86,53
89,77
90,85
92,101
87,94
91,110
79,62
93,118
94,122
95,63
96,24
100,76
112,14
104,13
98,44
97,28
101,46
105,78
106,86
99,30
114,23
116,39
120,71
113,15
108,102
102,54
103,31
107,47
109,55
110,59
115,79
117,87
118,91
121,103
122,107
124,115
111,95
119,111
123,119
125,123
126,125
127,127

Control,,2,4,8,16,64,1,65,66,2,70,76,72,8,33,3,34,35,37,5,64,66,6,36,37,41,9,36,38,42,10,70,76,12,40,41,49,17,40,42,50,18,99,103,118,116,84,20,64,72,24,21,19,60,54,22,94,93,89,25,98,99,71,7,40,42,14,26,28,35,43,58,26,91,93,85,21,43,11,86,87,93,77,13,74,75,15,91,87,23,68,69,71,79,91,27,126,125,93,29,110,94,30,86,87,31,96,32,112,97,33,112,98,34,71,79,110,108,104,40,99,102,100,36,88,112,48,81,83,99,35,110,109,101,37,120,122,118,102,38,57,41,66,74,42,100,44,122,121,113,49,83,114,50,105,109,124,116,52,110,124,120,56,102,39,60,61,59,43,71,79,109,45,104,106,46,51,98,99,103,117,53,108,110,118,54,98,99,107,121,57,71,79,95,126,122,58,124,60,68,69,71,79,47,104,105,109,61,125,119,55,92,94,62,124,125,123,59,82,83,87,95,63,64,97,65,98,66,112,100,68,124,120,104,72,70,84,80,109,111,126,122,114,82,96,97,73,75,78,70,97,99,106,74,88,81,112,88,107,109,101,69,116,117,115,99,67,116,84,92,76,103,71,77,75,108,77,125,126,110,78,118,115,83,113,85,117,118,86,79,93,89,92,90,112,116,92,91,116,117,119,111,79,121,93,120,122,94,105,107,111,95,104,96,110,108,100,108,120,112,108,106,98,101,113,105,106,114,99,116,120,103,117,113,108,123,126,118,102,118,103,107,125,109,115,119,126,110,123,115,124,117,121,124,122,124,111,123,119,123,
Mask,,4,2,16,8,1,64,2,1,64,8,2,4,64,2,32,1,4,2,32,2,4,64,1,8,4,32,2,8,4,32,8,2,64,1,16,8,32,2,16,8,32,4,16,1,2,32,64,8,16,64,2,4,2,8,32,1,2,4,64,1,4,32,64,2,4,32,4,2,8,16,1,32,4,2,8,64,4,32,1,8,2,16,64,1,4,64,4,8,64,1,2,8,16,4,64,1,2,32,64,16,32,64,1,8,64,4,64,1,16,64,2,16,64,8,32,1,2,4,64,4,1,2,64,32,8,64,2,32,16,64,1,2,8,64,2,4,8,16,64,4,16,8,32,64,8,64,1,2,8,64,32,1,64,4,16,1,8,64,16,2,4,64,1,64,1,2,4,16,8,32,2,64,2,4,64,4,1,4,16,2,64,2,16,8,64,1,8,16,2,64,8,16,32,1,4,64,2,64,1,2,8,32,64,1,4,16,64,2,8,64,2,32,64,1,2,4,64,1,4,8,32,64,32,16,32,16,32,4,16,32,2,4,16,32,16,2,4,2,16,1,4,8,32,1,8,32,4,1,8,2,8,1,32,1,8,8,32,4,2,8,32,1,2,4,16,32,8,32,2,16,8,32,2,4,1,32,2,1,16,32,1,4,32,4,32,2,1,32,16,2,4,2,4,4,8,32,32,1,2,8,16,32,4,32,2,4,32,2,4,16,32,2,8,1,2,8,16,4,8,2,4,8,16,8,16,16,1,16,2,2,16,2,4,1,4,1,8,16,1,16,16,2,16,4,8,1,16,4,8,1,8,2,2,4,2,16,4,8,4,
Total Gates, 359

Total Ticks, 256
Frequency, 2727392
Total Time, 93
