0,0
1,64
2,1
4,2
64,32
32,16
8,4
16,8
3,96
5,33
9,34
17,36
33,40
65,48
6,65
10,66
18,68
34,72
66,80
12,3
20,5
36,9
68,17
24,6
40,10
72,18
48,12
80,20
96,24
7,112
11,49
19,50
35,52
67,56
13,81
21,82
37,84
69,88
25,19
41,21
73,25
49,22
81,26
97,28
14,97
22,98
38,100
70,104
26,35
42,37
74,41
50,38
82,42
98,44
28,67
44,69
76,73
52,70
84,74
100,76
56,7
88,11
104,13
112,14
15,120
23,57
39,58
71,60
27,89
43,90
75,92
51,27
83,29
99,30
29,105
45,106
77,108
53,43
85,45
101,46
57,75
89,77
105,78
113,15
30,113
46,114
78,116
54,51
86,53
102,54
58,83
90,85
106,86
114,23
60,99
92,101
108,102
116,39
120,71
31,124
47,61
79,62
55,93
87,94
103,31
59,109
91,110
107,47
115,79
61,117
93,118
109,55
117,87
121,103
62,121
94,122
110,59
118,91
122,107
124,115
123,119
63,126
125,123
111,95
119,111
126,125
95,63
127,127

Control,,64,1,65,66,2,66,68,4,32,64,16,32,116,120,104,72,8,72,80,16,65,3,66,67,69,5,68,69,73,9,49,17,40,33,96,65,49,51,54,38,6,68,70,74,10,105,107,122,114,82,18,78,106,98,34,41,43,106,98,66,68,12,106,110,124,116,84,20,114,116,100,36,74,76,68,49,56,24,120,104,40,60,120,104,72,48,118,116,112,80,49,112,96,59,55,39,7,14,11,105,107,115,83,19,25,27,51,35,44,45,47,107,99,67,76,13,79,93,85,21,75,79,109,101,37,76,69,44,45,57,25,45,41,85,89,73,95,125,121,113,49,38,39,55,117,113,81,113,97,85,87,94,78,14,117,118,86,22,23,54,38,23,86,70,84,86,90,26,103,110,106,42,105,106,74,88,90,114,50,78,90,82,89,91,122,114,98,58,60,28,15,46,44,84,76,107,111,126,124,116,52,84,100,60,56,45,61,124,120,88,93,124,120,104,23,55,118,116,112,89,91,79,15,61,55,23,115,103,39,60,61,63,119,103,71,57,27,102,103,107,43,47,107,75,77,79,95,123,115,51,105,107,115,83,115,99,116,117,93,29,93,109,45,60,61,109,77,91,95,125,117,53,111,125,117,85,89,93,117,101,46,47,61,57,93,89,94,95,125,121,105,125,121,113,116,118,94,30,106,46,117,119,126,110,78,118,54,79,94,86,110,102,120,58,122,90,122,106,111,126,122,114,119,126,124,60,124,92,47,110,108,118,116,126,95,31,119,111,47,125,111,79,62,55,107,111,119,87,124,125,119,103,126,123,59,117,119,123,91,121,107,115,62,61,124,93,126,125,109,94,95,125,117,124,121,124,62,124,94,122,110,63,126,118,124,122,123,126,124,63,123,95,125,119,111,126,
Mask,,1,64,2,1,64,4,2,64,64,32,32,16,8,4,16,32,64,16,8,64,2,64,1,4,2,64,1,8,4,64,8,32,1,8,1,32,2,4,1,16,32,2,8,4,64,2,16,1,8,32,64,32,4,8,64,2,64,1,8,32,8,64,4,16,2,8,32,64,4,2,16,64,4,2,8,8,1,32,4,16,64,64,4,16,32,1,1,2,4,32,64,1,16,4,8,16,32,1,4,2,16,8,32,64,2,32,8,16,1,2,64,4,8,32,1,64,16,2,8,64,4,32,2,8,64,1,8,1,16,4,32,2,4,8,4,16,32,2,4,8,64,1,16,64,2,4,32,4,16,2,8,1,16,64,2,1,32,64,32,1,16,64,1,16,2,8,4,64,8,1,4,64,2,1,32,2,32,8,64,16,4,8,2,32,1,8,16,4,2,32,32,1,2,8,16,4,16,1,2,8,64,2,8,2,4,16,64,1,4,32,32,1,4,16,32,64,1,2,4,2,4,16,64,2,8,32,4,16,64,1,2,64,8,16,32,2,32,1,8,4,64,64,4,32,2,16,32,4,8,64,2,16,8,32,8,16,1,8,32,64,32,16,64,1,64,16,32,4,32,2,8,64,16,2,8,32,4,32,8,16,1,16,2,4,2,4,1,32,2,4,16,2,4,8,2,8,32,64,4,64,2,8,1,16,32,1,64,16,1,8,1,8,2,64,4,32,1,16,16,1,4,8,8,1,2,64,2,32,64,1,2,1,2,1,32,64,8,16,64,2,16,32,1,8,4,16,8,32,1,2,8,16,1,4,64,2,8,4,32,2,16,8,1,2,1,32,1,2,16,1,32,2,8,1,4,2,64,2,32,4,16,64,1,8,2,4,4,1,2,64,4,32,2,8,16,1,
Total Gates, 396

Total Ticks, 262
Frequency, 2727392
Total Time, 96
