0,0
1,64
2,1
4,2
8,4
16,8
32,16
64,32
3,96
5,33
9,34
17,36
33,40
65,48
6,65
10,66
18,68
34,72
66,80
12,3
20,5
36,9
68,17
24,6
40,10
72,18
48,12
80,20
96,24
7,112
11,49
19,50
35,52
67,56
13,81
21,82
37,84
69,88
25,19
41,21
73,25
49,22
81,26
97,28
14,97
22,98
38,100
70,104
26,35
42,37
74,41
50,38
82,42
98,44
28,67
44,69
76,73
52,70
84,74
100,76
56,7
88,11
104,13
112,14
15,120
23,57
39,58
71,60
27,89
43,90
75,92
51,27
83,29
99,30
29,105
45,106
77,108
53,43
85,45
101,46
57,75
89,77
105,78
113,15
30,113
46,114
78,116
54,51
86,53
102,54
58,83
90,85
106,86
114,23
60,99
92,101
108,102
116,39
120,71
31,124
47,61
79,62
55,93
87,94
103,31
59,109
91,110
107,47
115,79
61,117
93,118
109,55
117,87
121,103
62,121
94,122
110,59
118,91
122,107
124,115
63,126
123,119
126,125
125,123
111,95
119,111
95,63
127,127

Control,,64,1,65,66,2,66,68,4,68,72,8,72,80,16,80,96,32,64,65,3,66,67,69,5,68,69,73,9,72,73,81,17,80,81,97,33,65,96,98,70,6,68,70,74,10,72,74,82,18,80,82,98,34,85,86,82,66,71,78,76,12,72,76,84,20,80,84,100,36,84,68,55,62,60,56,24,80,88,104,40,88,72,58,56,48,112,80,7,39,102,100,96,46,39,7,91,75,11,49,19,29,31,59,51,35,28,29,31,91,83,67,106,107,109,77,13,58,59,61,53,21,14,15,45,37,110,109,101,69,81,25,97,41,105,73,77,93,121,113,49,39,55,117,113,81,84,85,113,97,56,58,46,14,22,94,118,102,38,113,115,118,102,70,108,110,122,90,26,39,46,42,117,119,126,122,106,74,102,114,50,29,31,94,90,82,76,78,106,98,28,92,76,29,60,52,116,84,61,124,116,100,124,120,56,27,90,88,62,124,120,104,46,62,124,120,112,105,107,79,15,102,103,87,23,91,95,119,103,39,110,103,71,94,91,27,93,95,123,107,43,118,119,123,107,75,122,115,51,86,83,99,55,61,29,77,45,94,93,77,59,61,53,58,59,63,125,117,85,30,31,63,125,117,101,94,95,125,121,57,58,59,121,89,95,125,121,105,90,91,121,113,123,126,94,30,115,119,126,110,46,108,78,107,111,126,118,54,106,110,118,86,114,102,58,121,122,90,124,122,106,114,94,124,60,92,123,126,124,108,115,118,116,120,109,111,95,31,124,125,111,47,79,62,55,93,87,103,93,95,123,59,62,63,123,91,123,107,110,111,123,115,119,125,61,63,125,93,121,109,121,117,111,125,121,126,62,124,94,123,126,110,123,126,118,119,126,122,123,126,124,126,63,123,119,126,95,125,95,111,95,
Mask,,1,64,2,1,64,4,2,64,8,4,64,16,8,64,32,16,64,32,2,64,1,4,2,64,1,8,4,64,1,16,8,64,1,32,16,64,16,2,4,32,64,2,8,4,64,2,16,8,64,2,32,16,64,2,1,4,16,8,1,2,64,4,16,8,64,4,32,16,64,2,16,8,1,2,4,32,8,32,16,64,4,16,1,2,8,2,32,32,64,1,2,4,1,8,32,4,16,64,2,32,2,32,4,8,16,1,2,64,4,8,16,1,4,2,32,64,1,4,2,8,32,1,32,2,8,1,2,8,32,8,64,8,64,16,32,16,32,4,8,64,16,64,2,4,32,1,32,4,16,2,4,16,32,32,32,8,16,64,2,4,1,16,32,2,16,4,32,64,8,1,4,2,8,1,4,16,32,16,4,64,2,64,1,4,8,2,32,4,8,64,1,16,32,1,8,2,32,64,1,8,16,2,4,64,64,1,2,64,2,4,16,16,64,2,4,8,2,4,32,64,1,16,32,64,4,32,8,16,64,1,8,32,1,4,64,2,32,4,16,64,1,8,4,16,32,1,8,64,1,4,8,8,2,32,32,64,1,2,16,4,2,8,1,4,64,2,8,32,1,32,64,2,8,16,1,32,2,4,64,1,64,2,32,32,2,4,16,1,32,2,8,4,1,32,64,4,8,1,16,64,2,32,4,16,1,8,64,4,16,8,32,4,16,64,2,1,32,2,4,16,4,32,2,64,1,4,1,2,16,4,1,2,4,2,16,32,64,1,2,16,64,16,1,8,2,8,16,2,32,4,64,1,64,4,32,4,16,1,16,4,8,8,2,64,64,2,32,4,16,4,8,16,2,4,1,64,2,32,4,1,16,4,1,8,8,1,4,4,1,2,1,64,4,8,1,32,2,32,16,32,
Total Gates, 400

Total Ticks, 249
Frequency, 2727392
Total Time, 91
