0,0
1,64
2,1
4,2
8,4
16,8
32,16
64,32
17,36
3,96
9,34
36,9
33,40
48,12
10,66
68,17
80,20
5,33
6,65
20,5
72,18
66,80
65,48
34,72
24,6
18,68
96,24
40,10
12,3
7,112
11,49
19,50
35,52
67,56
13,81
21,82
37,84
69,88
25,19
41,21
73,25
49,22
81,26
97,28
14,97
22,98
38,100
70,104
26,35
42,37
74,41
50,38
82,42
98,44
28,67
44,69
76,73
52,70
84,74
100,76
56,7
88,11
104,13
112,14
15,120
23,57
39,58
71,60
27,89
43,90
75,92
51,27
83,29
99,30
29,105
45,106
77,108
53,43
85,45
101,46
57,75
89,77
105,78
113,15
30,113
46,114
78,116
54,51
86,53
102,54
58,83
90,85
106,86
114,23
60,99
92,101
108,102
116,39
120,71
31,124
47,61
79,62
55,93
87,94
103,31
59,109
91,110
107,47
115,79
61,117
93,118
109,55
117,87
121,103
62,121
94,122
110,59
118,91
122,107
124,115
63,126
95,63
111,95
119,111
123,119
125,123
126,125
127,127

Control,,64,1,65,66,2,66,68,4,68,72,8,72,80,16,80,96,32,64,72,73,81,17,65,3,68,69,73,9,18,22,52,36,80,81,97,33,105,120,112,48,5,7,14,10,34,38,100,68,40,56,112,80,66,67,69,5,96,98,70,6,78,92,84,20,113,120,104,72,7,70,66,23,85,81,65,23,54,50,34,103,111,126,124,120,88,24,29,30,26,18,41,104,96,84,92,120,104,40,117,124,108,76,12,49,51,39,7,119,123,107,75,11,47,59,51,19,120,121,115,99,35,78,75,67,88,89,77,13,126,125,117,85,21,74,75,79,109,101,37,94,93,85,69,29,25,74,75,105,41,47,109,105,73,84,85,113,49,113,81,22,23,55,117,113,97,124,110,78,14,77,79,94,86,22,113,115,118,102,38,27,31,94,86,70,82,26,52,54,58,42,106,74,117,118,114,50,88,82,98,28,116,108,44,54,52,84,60,116,100,27,58,56,120,88,92,120,104,79,95,126,124,120,112,120,121,123,111,79,15,126,119,87,23,79,103,39,126,119,103,71,27,30,31,59,43,92,93,91,75,79,95,123,115,51,108,109,111,123,115,83,126,123,115,99,106,107,111,125,93,29,59,61,45,93,77,79,95,125,117,53,121,117,85,30,31,63,125,117,101,113,57,94,93,89,60,61,121,105,31,63,125,121,113,30,59,62,46,55,63,126,110,78,114,54,58,62,118,86,62,118,102,120,58,121,122,90,62,122,106,122,114,91,95,126,124,60,115,119,126,124,92,116,108,115,118,116,59,122,120,31,121,123,111,47,123,111,79,61,55,110,111,119,87,63,119,103,107,59,121,91,107,121,115,94,93,121,109,124,117,110,111,125,121,119,126,62,126,94,122,110,118,124,122,126,124,125,63,95,123,111,123,119,126,125,126,
Mask,,1,64,2,1,64,4,2,64,8,4,64,16,8,64,32,16,64,32,1,16,8,64,2,64,1,8,4,64,4,32,2,16,1,32,16,64,16,1,8,64,2,8,1,4,4,64,2,32,16,64,8,32,1,4,2,64,2,4,32,64,16,2,8,64,8,1,16,32,64,1,4,64,2,4,16,32,1,4,16,8,16,1,2,4,32,64,2,1,4,8,64,1,8,8,32,4,16,64,8,1,16,32,64,2,4,16,32,8,4,16,32,64,16,4,8,32,1,2,8,16,64,1,4,8,1,4,16,64,1,2,8,32,64,1,4,32,2,8,64,1,2,8,16,2,4,1,32,2,64,64,2,4,32,1,32,4,64,4,32,1,32,64,2,4,16,2,16,32,64,2,16,1,8,64,2,4,1,16,64,4,64,1,8,16,8,64,2,8,4,16,4,32,2,1,4,64,2,8,16,2,8,16,64,1,2,32,64,8,16,32,1,2,4,32,32,4,16,16,32,1,2,4,8,1,2,4,16,32,64,1,8,32,64,32,8,64,1,8,16,32,64,1,32,4,16,1,2,4,16,16,32,4,8,64,1,2,16,4,8,32,1,4,8,16,1,4,16,2,32,64,4,2,16,2,16,16,32,2,8,64,4,8,32,1,32,64,2,8,16,8,64,1,2,4,1,64,4,16,32,64,2,4,8,1,4,1,16,8,64,1,16,32,4,64,4,64,8,32,64,8,16,2,64,2,1,32,64,4,16,1,8,4,32,1,2,64,4,8,1,2,32,8,16,4,1,2,64,1,2,64,2,4,16,64,4,16,32,2,8,1,16,8,32,64,8,16,16,64,2,32,4,2,8,1,2,4,16,1,8,1,16,2,4,8,1,64,1,32,4,16,8,2,4,1,2,2,64,32,4,16,4,8,1,2,1,
Total Gates, 405

Total Ticks, 249
Frequency, 2727392
Total Time, 91
