0,0
2,1
16,8
32,16
4,2
8,4
1,64
9,34
33,40
6,65
18,68
10,66
20,5
5,33
17,36
40,10
3,96
24,6
36,9
34,72
12,3
48,12
35,52
37,84
52,70
11,49
56,7
7,112
19,50
22,98
14,97
26,35
13,81
25,19
50,38
41,21
21,82
44,69
28,67
38,100
49,22
42,37
53,43
23,57
45,106
30,113
15,120
39,58
27,89
29,105
60,99
57,75
43,90
54,51
51,27
46,114
58,83
61,117
59,109
62,121
31,124
47,61
55,93
63,126
64,32
66,80
65,48
96,24
80,20
68,17
72,18
97,28
88,11
104,13
81,26
76,73
67,56
73,25
82,42
69,88
112,14
98,44
74,41
84,74
100,76
70,104
113,15
92,101
86,53
106,86
71,60
83,29
102,54
75,92
85,45
99,30
77,108
90,85
116,39
108,102
114,23
120,71
89,77
105,78
78,116
101,46
93,118
94,122
122,107
109,55
121,103
103,31
124,115
117,87
118,91
91,110
110,59
87,94
79,62
107,47
115,79
111,95
119,111
125,123
123,119
95,63
126,125
127,127

Control,,1,2,8,16,24,48,32,3,6,4,6,12,8,64,1,52,53,57,41,9,44,41,33,3,6,37,39,54,50,18,5,7,14,10,74,78,92,84,20,86,85,69,5,56,49,17,84,92,120,104,40,120,121,115,99,67,3,70,78,92,88,24,50,52,36,49,50,34,65,69,76,12,88,112,48,42,35,94,95,125,117,101,37,66,70,86,116,52,43,11,70,78,94,124,120,56,41,43,39,7,46,47,59,51,19,26,22,45,46,14,92,90,26,115,119,125,109,77,13,47,61,57,25,31,62,58,50,83,91,121,105,41,109,117,85,21,68,76,44,64,68,76,28,102,38,77,93,121,113,49,109,110,106,42,121,117,53,89,91,87,23,55,61,45,78,30,15,106,107,103,39,119,123,91,27,91,93,29,116,60,76,77,93,121,57,90,91,107,43,99,103,118,54,82,83,51,90,94,110,46,109,111,126,122,58,73,77,93,61,111,123,59,122,62,55,31,74,75,79,47,78,79,95,119,55,67,71,79,95,63,88,80,64,92,90,82,66,108,105,97,65,80,96,80,82,84,68,124,120,104,72,97,78,92,88,86,94,124,120,104,126,125,121,113,81,67,71,78,76,86,83,67,113,105,73,82,93,85,69,85,116,112,75,106,98,94,90,74,111,126,124,116,84,116,100,89,91,94,86,70,120,113,118,124,92,77,79,94,86,102,106,85,71,107,115,83,101,102,91,75,114,115,117,85,91,93,77,79,94,90,94,124,116,78,108,124,122,114,120,89,105,78,124,117,101,93,117,119,126,94,79,95,126,122,121,109,121,103,110,124,118,117,95,126,118,91,125,126,110,107,111,119,87,126,111,79,119,111,126,119,95,125,95,123,
Mask,,2,1,16,8,32,8,16,4,1,2,8,2,4,1,64,1,8,4,16,32,1,4,8,4,1,2,16,1,4,32,2,8,1,4,4,16,2,8,64,1,2,16,64,1,8,32,8,32,4,16,64,1,2,8,16,32,64,8,16,2,4,64,4,2,16,2,1,16,4,8,1,64,32,8,64,1,8,1,32,2,8,16,64,4,16,32,2,64,16,32,8,16,32,2,4,64,2,4,8,32,1,16,4,8,32,4,8,2,1,32,2,4,64,4,8,2,16,32,64,16,2,4,32,32,1,4,8,8,32,2,16,64,16,8,32,64,8,32,64,4,8,16,64,1,64,16,32,4,8,64,2,1,4,64,4,8,64,2,4,8,64,8,2,16,16,64,32,1,4,8,64,8,4,32,64,4,2,64,8,64,1,16,32,4,64,1,32,16,64,4,16,1,64,1,32,64,4,32,16,64,2,16,1,4,64,4,16,32,64,16,4,64,4,64,8,32,1,4,32,64,1,16,32,8,64,4,8,16,32,64,1,8,16,2,4,8,16,1,4,8,32,32,16,4,4,2,16,2,4,16,32,16,16,2,4,8,32,2,4,16,1,2,4,8,32,4,8,1,2,1,4,16,8,16,32,32,2,8,16,32,1,4,32,1,8,1,4,16,16,1,2,8,32,8,16,2,4,1,8,16,1,8,8,2,32,2,16,1,8,8,4,2,16,16,8,32,2,1,4,16,1,4,2,32,4,2,16,16,1,4,32,2,8,32,2,2,4,8,1,32,16,1,1,8,16,32,2,8,1,32,16,32,1,4,4,16,2,8,16,2,1,2,32,1,8,4,2,1,16,4,16,8,32,1,16,32,8,16,1,8,32,2,32,4,
Total Gates, 384

Total Ticks, 274
Frequency, 2727392
Total Time, 100
