0,0
2,1
16,8
32,16
4,2
8,4
1,64
40,10
18,68
12,3
17,36
36,9
10,66
48,12
3,96
6,65
33,40
34,72
9,34
24,6
5,33
20,5
35,52
37,84
52,70
11,49
56,7
7,112
19,50
22,98
14,97
26,35
13,81
25,19
50,38
41,21
21,82
44,69
28,67
38,100
49,22
42,37
53,43
23,57
45,106
30,113
15,120
39,58
27,89
29,105
60,99
57,75
43,90
54,51
51,27
46,114
58,83
61,117
59,109
62,121
31,124
47,61
55,93
63,126
64,32
66,80
65,48
96,24
80,20
68,17
72,18
97,28
88,11
104,13
81,26
76,73
67,56
73,25
82,42
69,88
112,14
98,44
74,41
84,74
100,76
70,104
113,15
92,101
86,53
106,86
71,60
83,29
102,54
75,92
85,45
99,30
77,108
90,85
116,39
108,102
114,23
120,71
89,77
105,78
78,116
101,46
93,118
94,122
122,107
109,55
121,103
103,31
124,115
117,87
118,91
91,110
110,59
87,94
79,62
107,47
115,79
111,95
119,111
125,123
123,119
95,63
126,125
127,127

Control,,1,2,8,16,24,48,32,3,6,4,6,12,8,64,1,20,28,56,40,9,11,26,18,65,69,76,12,108,109,121,113,81,17,26,30,60,52,36,5,7,14,10,24,48,121,115,99,67,3,67,70,6,121,113,97,33,81,83,114,98,34,116,117,121,105,73,9,14,28,24,11,13,5,65,69,84,20,46,43,35,25,29,53,37,66,70,86,116,52,45,43,11,70,78,94,124,120,56,7,59,51,19,22,83,87,94,78,14,114,90,26,98,99,103,109,77,13,90,89,25,110,122,114,50,49,41,122,123,125,117,85,21,68,76,44,64,68,76,28,120,122,118,102,38,66,67,83,113,49,106,42,70,71,87,117,53,116,117,87,23,106,107,109,45,15,30,73,75,15,124,125,119,103,39,73,75,27,120,121,93,29,122,124,60,76,77,93,121,57,77,79,107,43,87,118,54,59,51,90,94,110,46,79,95,126,122,58,91,95,125,61,116,117,119,123,59,83,87,95,126,62,111,95,31,47,91,95,119,55,102,103,111,63,94,92,88,80,64,68,66,101,97,65,80,96,72,80,105,108,100,68,120,104,72,81,97,74,88,103,110,108,104,82,81,82,86,92,76,124,125,123,115,99,67,73,118,114,82,93,85,69,99,114,112,116,114,98,74,105,109,124,116,84,116,100,94,86,70,78,79,95,125,121,113,85,92,75,79,94,86,79,110,106,93,87,71,83,124,118,102,99,75,115,117,85,115,99,123,125,109,77,109,111,126,122,90,121,124,116,123,126,124,108,122,114,120,93,89,94,95,125,121,105,115,119,126,110,78,117,101,121,93,91,94,111,126,122,107,109,119,125,121,103,115,119,126,124,111,125,117,118,79,91,79,110,87,123,115,125,111,126,119,123,125,123,
Mask,,2,1,16,8,32,8,16,4,1,2,8,2,4,1,64,8,32,4,16,2,16,1,8,4,8,1,64,1,16,4,8,32,64,4,32,2,8,16,2,8,1,4,32,8,2,8,16,32,64,4,1,64,4,8,16,64,2,32,1,16,64,1,8,4,16,32,64,16,2,4,4,2,8,4,16,1,64,1,4,8,4,32,8,16,4,16,32,2,64,2,4,32,8,16,32,2,4,64,8,4,8,32,1,4,8,1,16,64,8,32,64,1,4,8,2,32,64,1,2,64,16,4,8,64,8,16,1,4,2,8,32,64,8,32,64,4,8,16,64,2,4,8,16,64,1,16,32,2,64,4,64,1,16,32,2,64,1,2,32,64,1,4,2,64,16,1,2,4,64,1,2,8,16,64,2,16,64,1,4,32,64,4,2,64,1,16,32,4,64,2,32,4,64,32,1,64,4,8,4,32,16,64,16,32,1,4,64,4,32,2,64,1,2,8,4,64,4,8,32,1,64,16,32,64,16,4,32,8,64,1,8,16,64,1,2,4,8,16,2,4,2,4,32,32,16,16,8,4,1,8,32,4,16,32,32,16,16,2,8,1,2,4,1,2,4,8,2,16,1,2,4,8,16,32,32,1,4,32,2,8,16,16,1,2,2,4,16,32,4,16,1,8,32,2,16,1,8,16,1,16,32,2,4,8,8,1,4,16,1,8,32,1,4,2,8,16,8,2,8,16,8,32,4,2,32,4,16,4,2,16,32,2,16,1,4,32,4,1,8,4,1,2,16,4,8,2,2,4,1,32,2,4,16,4,8,1,16,32,2,16,4,32,4,1,16,1,4,4,2,8,2,4,16,4,8,1,2,16,2,8,8,16,4,32,1,8,4,8,2,16,1,8,4,2,4,
Total Gates, 395

Total Ticks, 269
Frequency, 2727392
Total Time, 98
