0,0
1,64
2,1
4,2
8,4
16,8
32,16
64,32
36,9
48,12
17,36
34,72
68,17
66,80
80,20
72,18
6,65
9,34
10,66
3,96
33,40
20,5
18,68
65,48
12,3
96,24
40,10
24,6
5,33
7,112
11,49
19,50
35,52
67,56
13,81
21,82
37,84
69,88
25,19
41,21
73,25
49,22
81,26
97,28
14,97
22,98
38,100
70,104
26,35
42,37
74,41
50,38
82,42
98,44
28,67
44,69
76,73
52,70
84,74
100,76
56,7
88,11
104,13
112,14
15,120
23,57
39,58
71,60
27,89
43,90
75,92
51,27
83,29
99,30
29,105
45,106
77,108
53,43
85,45
101,46
57,75
89,77
105,78
113,15
30,113
46,114
78,116
54,51
86,53
102,54
58,83
90,85
106,86
114,23
60,99
92,101
108,102
116,39
120,71
31,124
47,61
79,62
55,93
87,94
103,31
59,109
91,110
107,47
115,79
61,117
93,118
109,55
117,87
121,103
62,121
94,122
110,59
118,91
122,107
124,115
63,126
95,63
111,95
119,111
123,119
125,123
126,125
127,127

Control,,64,1,65,66,2,66,68,4,68,72,8,72,80,16,80,96,32,64,18,22,52,36,112,48,72,73,81,17,81,83,114,98,34,98,100,68,33,35,98,66,40,56,112,80,92,88,72,96,98,70,6,98,99,105,73,9,5,7,14,10,65,3,22,23,53,49,33,14,28,20,11,26,18,60,61,121,113,97,65,71,78,76,12,96,92,120,104,40,120,88,24,112,113,101,69,5,102,71,7,11,30,27,19,60,61,59,51,35,97,67,88,89,77,13,82,83,85,21,57,53,37,26,27,31,93,85,69,101,109,121,89,25,60,57,41,62,63,125,121,105,73,114,113,49,104,105,113,81,42,43,105,97,109,111,126,118,86,22,56,58,54,38,78,70,39,47,62,58,26,82,74,103,118,114,50,84,82,112,98,84,28,84,92,108,44,29,60,52,83,86,84,30,62,124,116,100,55,62,60,56,112,88,104,110,124,120,112,39,15,62,55,23,103,39,62,63,119,103,71,99,107,91,27,45,43,78,75,110,111,123,115,51,47,63,123,115,83,86,87,115,99,57,29,106,107,109,45,107,109,77,107,111,125,117,53,105,109,117,85,78,79,109,101,79,95,125,121,57,89,109,105,106,107,121,113,118,94,30,121,123,126,110,46,123,126,110,78,116,54,106,110,118,86,93,95,126,118,102,103,111,126,122,58,103,111,126,122,90,118,122,106,62,122,114,91,94,92,117,124,108,115,118,116,63,126,124,120,87,31,123,111,47,55,63,111,79,61,55,111,119,87,63,119,103,59,62,63,123,91,109,107,122,115,95,125,61,123,125,93,95,125,109,122,123,125,117,118,119,125,121,110,62,118,94,63,126,118,95,126,122,126,124,125,63,126,95,119,111,123,119,123,
Mask,,1,64,2,1,64,4,2,64,8,4,64,16,8,64,32,16,64,32,4,32,2,16,4,64,1,16,8,64,2,32,1,16,64,4,2,32,2,64,1,32,16,64,8,32,2,4,16,2,4,32,64,1,8,2,32,64,2,8,1,4,2,64,1,32,2,4,16,16,2,8,16,1,8,1,64,4,8,16,32,8,1,2,64,16,32,4,16,64,2,32,64,1,4,16,32,64,1,32,64,64,1,4,8,1,2,4,8,16,2,32,1,4,16,64,1,4,2,64,4,8,16,1,4,64,2,8,16,8,16,4,32,64,1,4,16,1,64,2,4,16,32,1,2,64,1,16,8,32,1,64,2,8,2,16,1,8,32,64,2,4,8,16,1,8,8,16,1,4,32,8,16,16,1,4,64,2,4,2,16,8,64,8,32,16,64,32,1,8,4,1,2,32,64,2,8,16,8,1,2,4,8,32,16,16,2,4,8,8,32,1,8,32,8,64,1,64,8,16,32,8,16,32,64,2,4,1,4,1,16,4,8,64,16,64,4,8,32,1,32,4,16,4,32,1,4,2,64,4,2,32,4,16,2,8,64,4,16,8,32,1,32,2,8,16,32,2,4,64,32,2,4,1,16,2,8,8,32,64,2,4,1,16,64,4,1,16,32,2,64,4,16,8,32,2,32,1,8,16,8,16,1,4,64,8,16,1,4,32,8,4,16,64,4,8,4,1,2,8,1,16,4,1,2,64,1,2,4,8,64,4,16,64,8,64,16,32,2,8,16,8,32,64,8,16,4,1,64,4,32,2,4,1,8,32,2,64,4,2,32,32,2,16,1,4,2,8,1,8,2,4,16,64,8,32,64,1,8,32,1,4,1,2,2,64,1,32,8,16,4,8,4,
Total Gates, 391

Total Ticks, 255
Frequency, 2727392
Total Time, 93
