0,0
32,16
4,2
64,32
1,64
16,8
2,1
8,4
80,20
36,9
33,40
10,66
9,34
68,17
5,33
40,10
34,72
72,18
18,68
65,48
6,65
48,12
96,24
20,5
17,36
3,96
12,3
24,6
66,80
13,81
49,22
19,50
28,67
67,56
41,21
50,38
44,69
74,41
104,13
35,52
69,88
22,98
98,44
11,49
88,11
76,73
38,100
42,37
52,70
100,76
81,26
7,112
56,7
26,35
97,28
21,82
84,74
112,14
37,84
82,42
14,97
73,25
25,19
70,104
39,58
86,53
108,102
53,43
27,89
101,46
54,51
78,116
120,71
114,23
60,99
90,85
85,45
116,39
71,60
113,15
29,105
51,27
58,83
92,101
75,92
77,108
99,30
43,90
106,86
83,29
89,77
105,78
45,106
57,75
102,54
30,113
46,114
23,57
15,120
55,93
87,94
124,115
31,124
110,59
93,118
103,31
117,87
122,107
47,61
91,110
79,62
107,47
59,109
115,79
94,122
121,103
62,121
61,117
109,55
118,91
119,111
126,125
111,95
95,63
63,126
123,119
125,123
127,127

Control,,16,32,2,4,48,96,64,96,65,1,8,16,65,66,2,70,76,72,8,40,56,112,80,18,22,52,36,112,97,33,5,7,14,10,68,69,73,9,34,38,100,68,97,69,5,20,28,56,40,17,19,50,34,28,88,72,89,90,82,18,13,73,65,96,98,70,6,24,48,56,112,96,19,22,20,77,89,81,17,122,115,99,67,3,70,76,12,66,74,88,24,22,82,66,107,109,77,13,54,53,49,19,46,60,28,104,105,99,67,77,105,41,25,27,58,50,7,15,46,44,105,106,74,102,108,104,37,35,76,69,21,22,81,83,114,98,51,43,11,87,94,92,88,14,76,43,46,38,112,114,106,42,113,116,52,25,29,61,124,116,100,70,7,73,89,120,56,73,75,90,26,95,125,121,113,97,21,73,77,92,84,43,59,122,120,112,101,37,14,30,90,82,14,86,87,93,89,73,85,89,25,30,86,70,107,103,39,79,94,86,89,93,124,108,99,103,117,53,92,93,91,27,110,109,101,54,90,78,45,61,124,120,60,62,122,114,122,124,60,15,31,94,90,30,31,93,85,122,123,119,103,71,94,95,125,121,113,61,29,46,47,59,51,102,110,122,58,119,126,124,92,23,31,91,75,124,109,77,115,99,123,107,43,45,47,110,106,107,115,83,121,89,62,63,125,121,105,103,109,45,109,121,57,62,118,102,93,95,126,110,46,62,55,23,103,79,15,55,91,87,93,31,126,110,63,125,93,117,62,122,79,47,79,91,79,94,95,123,107,62,59,115,109,121,62,125,61,63,125,109,95,126,118,126,119,126,125,111,125,63,
Mask,,32,16,4,2,64,16,32,1,32,64,16,8,2,1,64,8,2,4,64,16,64,8,32,4,32,2,16,1,16,64,2,8,1,4,1,8,4,64,4,64,2,32,4,32,64,8,32,4,16,2,32,1,16,64,4,16,2,1,8,64,64,4,8,2,4,32,64,32,8,64,8,16,4,1,2,16,4,8,64,1,8,16,32,64,8,2,64,8,16,2,64,64,4,16,4,2,32,64,1,2,4,8,16,2,32,1,2,8,32,32,4,64,2,32,1,8,8,32,1,2,2,1,32,8,2,4,2,4,1,8,2,1,2,32,1,16,8,16,32,8,1,2,4,64,2,4,1,8,2,8,16,64,4,1,64,4,32,64,1,8,16,1,64,16,32,1,64,2,16,1,64,32,2,4,8,16,64,4,16,1,8,16,64,1,2,8,8,64,16,64,4,8,32,1,8,2,4,16,8,4,64,64,8,16,4,8,64,16,1,8,4,32,1,16,4,16,2,64,1,2,4,64,1,2,8,64,4,16,16,64,1,4,2,64,4,8,4,2,64,16,64,1,4,1,64,2,8,1,4,8,16,32,1,32,2,4,8,2,32,1,16,4,8,8,16,4,64,8,1,2,32,8,64,4,16,1,16,32,8,16,4,16,64,2,64,1,4,16,8,32,4,32,1,64,2,4,16,8,2,64,16,4,64,64,8,16,2,32,1,16,64,1,8,32,8,32,64,8,4,8,2,64,1,16,64,2,32,8,64,4,32,64,16,4,16,1,32,4,16,1,4,8,16,4,64,2,64,64,2,16,32,1,8,1,8,1,2,16,2,64,
Total Gates, 360

Total Ticks, 250
Frequency, 2727392
Total Time, 91
