0,0
16,8
1,64
8,4
2,1
64,32
32,16
4,2
80,20
36,9
33,40
10,66
9,34
68,17
5,33
40,10
34,72
72,18
18,68
65,48
6,65
48,12
96,24
20,5
17,36
3,96
12,3
24,6
66,80
7,112
38,100
11,49
100,76
25,19
41,21
67,56
97,28
88,11
81,26
112,14
50,38
28,67
21,82
37,84
98,44
70,104
56,7
104,13
42,37
74,41
84,74
69,88
26,35
73,25
13,81
22,98
49,22
44,69
19,50
14,97
35,52
52,70
76,73
82,42
46,114
85,45
116,39
106,86
108,102
77,108
101,46
43,90
102,54
58,83
15,120
39,58
60,99
75,92
45,106
54,51
86,53
71,60
83,29
78,116
53,43
51,27
113,15
105,78
120,71
27,89
23,57
99,30
90,85
114,23
30,113
29,105
89,77
92,101
57,75
117,87
94,122
121,103
103,31
115,79
87,94
59,109
110,59
47,61
109,55
124,115
31,124
93,118
122,107
107,47
55,93
79,62
118,91
62,121
91,110
61,117
63,126
119,111
95,63
123,119
111,95
126,125
125,123
127,127

Control,,8,16,64,1,4,8,65,66,2,32,64,28,56,48,32,114,116,100,68,4,80,18,22,52,36,84,85,113,97,33,5,7,14,10,22,23,29,25,9,34,38,100,68,66,67,69,5,44,40,17,19,50,34,49,57,120,104,72,42,50,18,96,65,37,38,6,24,48,89,120,112,96,46,60,52,20,73,81,17,57,51,35,3,60,44,12,44,56,24,112,98,66,93,87,71,7,11,15,46,38,11,124,116,100,54,55,61,57,25,57,41,99,67,69,97,104,88,112,81,30,62,124,120,112,75,91,122,114,50,35,39,47,62,60,28,56,57,53,21,51,53,37,69,71,102,98,69,70,114,120,56,104,102,106,42,102,106,74,124,116,84,69,75,90,26,122,121,105,73,115,119,125,109,77,13,118,86,22,113,49,120,108,44,19,89,91,94,78,14,115,99,35,109,124,116,52,119,126,124,108,76,122,114,82,27,31,62,46,55,117,85,115,118,116,119,126,122,106,47,110,108,83,87,93,77,109,101,89,91,95,126,118,102,23,31,62,58,89,91,79,15,29,31,55,39,123,126,124,60,109,107,75,61,45,30,54,94,86,109,103,71,89,83,31,94,78,121,117,53,29,31,59,51,93,121,113,79,109,105,90,120,55,59,27,91,87,23,91,115,99,92,90,121,122,114,62,30,29,92,89,92,57,61,117,122,94,126,125,121,55,103,93,95,123,115,79,87,107,59,79,110,111,47,109,79,95,126,124,79,31,126,125,93,91,122,79,107,119,55,119,111,79,62,118,125,123,91,125,119,123,125,126,125,
Mask,,16,8,1,64,8,4,2,1,64,64,32,32,4,8,16,4,2,16,32,64,4,4,32,2,16,1,32,4,16,64,2,8,1,4,1,8,2,4,16,4,64,2,32,1,4,2,64,1,4,2,32,1,16,8,64,1,16,32,16,8,32,1,32,2,1,32,32,8,32,1,8,16,16,2,8,32,16,8,64,2,8,16,32,1,16,32,16,4,32,2,16,32,2,8,16,64,4,32,1,8,64,2,8,16,1,8,2,4,32,4,16,4,32,32,4,16,32,1,32,32,64,2,4,8,16,32,1,8,64,4,8,16,1,2,32,1,4,8,32,4,2,16,2,32,1,4,2,1,8,2,64,16,8,4,64,8,4,32,2,8,32,8,16,1,64,1,2,16,32,4,8,2,16,32,64,8,32,64,2,64,4,16,64,8,2,4,1,16,64,4,16,64,16,1,8,64,8,1,2,16,32,1,8,32,4,32,1,16,64,2,32,4,1,2,8,1,4,16,64,1,2,4,8,2,16,2,8,2,4,32,1,8,16,8,32,1,4,2,4,16,64,2,32,8,16,4,1,2,64,2,4,32,2,16,32,8,1,8,2,8,32,2,8,64,1,16,4,8,64,2,32,4,8,32,4,8,32,2,4,32,2,8,4,32,4,8,64,32,8,16,2,4,2,1,8,1,32,2,1,4,2,2,64,8,4,32,1,2,4,64,16,2,32,4,8,16,8,16,64,32,1,16,64,2,16,32,1,2,16,64,1,2,32,32,1,32,4,8,64,8,16,32,64,8,2,4,32,2,8,4,2,1,2,
Total Gates, 353

Total Ticks, 250
Frequency, 2727392
Total Time, 91
