0,0
8,4
1,64
4,2
2,1
16,8
6,65
12,3
18,68
9,34
17,36
10,66
24,6
3,96
20,5
5,33
14,97
26,35
28,67
25,19
13,81
11,49
22,98
7,112
19,50
21,82
15,120
23,57
27,89
29,105
30,113
31,124
32,16
33,40
48,12
34,72
40,10
36,9
49,22
35,52
41,21
56,7
44,69
50,38
38,100
42,37
52,70
37,84
57,75
51,27
43,90
45,106
53,43
54,51
60,99
39,58
46,114
58,83
47,61
61,117
55,93
62,121
59,109
63,126
64,32
80,20
68,17
66,80
65,48
72,18
82,42
73,25
70,104
74,41
81,26
88,11
69,88
67,56
84,74
76,73
89,77
86,53
71,60
78,116
77,108
92,101
85,45
75,92
90,85
83,29
87,94
91,110
79,62
93,118
94,122
95,63
96,24
100,76
112,14
104,13
98,44
97,28
113,15
106,86
114,23
105,78
120,71
99,30
116,39
108,102
101,46
102,54
110,59
118,91
115,79
107,47
124,115
122,107
103,31
109,55
117,87
121,103
111,95
119,111
123,119
125,123
126,125
127,127

Control,,4,8,64,1,2,4,65,66,2,78,92,88,80,16,64,66,6,70,76,12,9,11,26,18,36,37,41,9,40,41,49,17,5,7,14,10,76,88,24,33,3,14,28,20,34,35,37,5,23,30,14,13,15,30,26,66,70,78,92,28,30,29,25,88,89,77,13,112,113,115,107,75,11,36,38,22,7,110,111,123,115,83,19,47,61,53,21,110,79,15,60,61,55,23,119,123,91,27,93,29,75,79,94,30,91,31,108,104,96,32,112,97,33,68,84,112,48,83,114,98,34,72,40,88,89,113,49,123,115,99,35,55,61,57,41,66,74,90,120,56,44,54,50,100,38,119,126,122,106,42,46,60,52,114,115,117,101,37,72,73,89,57,51,73,75,43,76,77,45,53,103,118,54,113,117,124,60,103,39,70,78,46,88,90,58,104,105,107,47,69,77,93,61,103,55,95,126,62,110,111,123,59,63,64,116,112,80,68,124,121,113,97,65,116,120,104,72,101,103,118,114,82,99,105,73,100,70,98,74,89,81,87,94,92,88,123,125,117,101,69,77,75,67,84,108,76,98,99,107,121,89,85,86,122,110,78,92,77,99,103,111,126,124,92,124,117,85,83,75,90,117,115,83,94,87,120,121,91,106,107,79,105,109,93,115,119,126,94,116,117,119,95,116,112,96,116,100,104,120,114,98,106,105,97,99,113,103,110,106,101,105,122,120,107,99,110,124,116,108,118,117,101,115,118,102,123,126,110,117,118,103,115,107,117,124,109,111,126,122,111,125,117,121,126,119,126,123,
Mask,,8,4,1,64,4,2,2,1,64,16,2,4,8,64,2,4,64,8,2,64,2,16,1,8,1,8,4,32,1,16,8,32,2,8,1,4,16,4,64,2,32,16,2,8,1,4,2,32,8,1,16,2,16,1,4,4,8,16,2,64,1,2,4,1,4,16,64,1,2,8,16,32,64,2,16,32,32,1,16,4,8,32,64,16,2,8,32,1,32,64,1,2,8,32,8,4,32,64,2,64,4,16,1,64,4,64,1,4,8,64,1,16,64,16,32,4,64,32,1,16,64,32,64,1,32,8,64,4,8,16,64,8,2,4,16,8,16,32,2,64,64,1,4,2,64,8,1,4,16,64,16,2,8,1,4,2,16,64,1,16,32,64,4,2,32,64,1,32,64,2,16,1,64,4,8,1,64,8,64,8,32,64,2,32,64,1,2,4,64,8,16,32,64,16,64,32,1,64,1,16,4,64,64,32,2,4,32,16,1,4,8,16,32,8,4,16,32,2,16,1,4,32,8,2,32,2,32,8,32,4,8,8,1,2,4,4,2,8,16,32,2,4,8,1,2,32,1,8,16,2,32,2,1,4,16,32,1,16,4,8,16,1,2,32,1,8,32,8,16,32,2,4,32,1,8,1,2,32,1,4,32,4,16,32,4,8,1,32,1,2,8,32,2,4,16,1,16,16,2,8,16,1,2,8,16,2,8,1,4,8,4,1,2,4,8,16,2,8,16,1,2,16,4,1,16,4,1,16,2,1,16,4,16,8,1,2,16,1,4,16,2,8,4,1,8,1,4,
Total Gates, 347

Total Ticks, 245
Frequency, 2727392
Total Time, 89
