0,0
16,8
32,16
4,2
64,32
1,64
2,1
8,4
3,96
5,33
9,34
17,36
33,40
65,48
6,65
10,66
18,68
34,72
66,80
12,3
20,5
36,9
68,17
24,6
40,10
72,18
48,12
80,20
96,24
7,112
11,49
19,50
35,52
67,56
13,81
21,82
37,84
69,88
25,19
41,21
73,25
49,22
81,26
97,28
14,97
22,98
38,100
70,104
26,35
42,37
74,41
50,38
82,42
98,44
28,67
44,69
76,73
52,70
84,74
100,76
56,7
88,11
104,13
112,14
15,120
23,57
39,58
71,60
27,89
43,90
75,92
51,27
83,29
99,30
29,105
45,106
77,108
53,43
85,45
101,46
57,75
89,77
105,78
113,15
30,113
46,114
78,116
54,51
86,53
102,54
58,83
90,85
106,86
114,23
60,99
92,101
108,102
116,39
120,71
31,124
47,61
79,62
55,93
87,94
103,31
59,109
91,110
107,47
115,79
61,117
93,118
109,55
117,87
121,103
62,121
94,122
110,59
118,91
122,107
124,115
123,119
63,126
125,123
111,95
119,111
126,125
95,63
127,127

Control,,8,16,24,48,32,2,4,48,96,64,96,65,1,65,66,2,70,76,72,8,48,49,35,3,33,5,68,69,73,9,35,49,17,104,97,33,88,81,65,96,98,70,6,115,122,106,74,10,89,90,82,18,79,110,106,98,34,80,66,86,92,76,12,42,46,60,52,20,80,84,100,36,84,68,38,46,60,56,24,88,104,40,116,120,104,72,76,92,120,112,48,80,96,11,7,25,11,83,19,88,89,91,115,99,35,100,101,99,67,112,113,117,109,77,13,108,109,117,85,21,117,101,37,100,69,120,89,25,81,89,105,41,45,105,73,104,105,113,49,88,81,61,121,113,97,53,55,62,46,14,77,79,94,86,22,57,59,62,54,38,44,46,102,70,53,55,62,58,26,42,46,106,74,88,90,114,50,107,122,114,82,101,102,98,77,92,28,124,108,44,110,108,76,110,124,116,52,122,124,116,84,124,116,100,58,56,122,120,88,110,108,104,124,120,112,27,15,59,55,23,27,31,55,39,77,71,29,27,108,109,107,43,121,107,75,62,59,51,59,115,83,86,87,115,99,120,121,93,29,57,45,87,93,77,90,91,95,125,117,53,102,103,117,85,95,125,117,101,30,31,61,57,120,89,106,105,102,103,117,113,61,62,30,46,78,116,54,124,118,86,31,63,126,118,102,47,62,58,90,121,122,106,119,126,124,60,110,124,92,115,118,116,59,122,120,95,31,103,47,79,109,111,119,55,122,123,119,87,118,103,111,123,59,91,118,119,123,107,117,115,93,61,126,125,117,110,111,125,121,119,126,94,126,118,122,125,123,119,125,
Mask,,16,8,32,8,16,4,2,64,16,32,1,32,64,2,1,64,8,2,4,64,1,2,16,32,4,32,1,8,4,64,16,2,32,1,8,64,1,8,16,2,4,32,64,8,1,16,32,64,2,1,8,64,32,1,4,8,64,2,16,8,2,16,64,4,16,2,8,32,4,32,16,64,2,16,8,16,2,4,32,32,16,64,8,4,16,32,16,32,4,8,64,8,8,4,8,2,16,4,64,1,2,32,8,16,64,1,2,4,32,1,4,8,16,32,64,1,16,8,32,64,2,16,64,1,32,1,32,64,8,32,16,64,64,4,32,1,16,8,64,1,8,64,4,8,16,2,8,1,16,32,2,16,1,8,64,2,4,1,8,16,2,64,8,32,2,8,1,4,32,64,64,4,32,2,32,8,64,16,1,8,32,2,1,4,16,1,64,1,16,64,1,2,32,16,2,8,64,4,2,8,32,2,8,16,1,2,1,2,32,1,2,4,2,4,8,4,16,4,8,32,4,32,8,16,2,8,2,4,1,2,4,64,2,16,32,1,4,8,64,8,32,1,32,4,16,1,4,32,64,4,16,8,2,16,1,4,32,2,8,64,1,16,2,32,32,2,8,16,1,32,2,4,1,32,1,2,1,16,2,4,2,1,32,16,32,2,64,2,8,32,32,64,1,8,16,16,1,4,4,2,1,16,8,1,2,64,16,2,32,4,1,2,64,1,2,32,64,8,64,16,2,16,8,64,1,4,8,32,1,16,16,4,64,32,1,8,4,16,2,4,32,64,1,2,8,1,16,2,4,8,1,32,1,8,1,2,4,8,2,
Total Gates, 359

Total Ticks, 255
Frequency, 2727392
Total Time, 93
