0,0
1,64
2,1
4,2
8,4
16,8
32,16
64,32
48,12
5,33
17,36
68,17
33,40
36,9
40,10
24,6
20,5
10,66
3,96
6,65
9,34
18,68
96,24
34,72
72,18
65,48
66,80
12,3
80,20
7,112
11,49
19,50
35,52
67,56
13,81
21,82
37,84
69,88
25,19
41,21
73,25
49,22
81,26
97,28
14,97
22,98
38,100
70,104
26,35
42,37
74,41
50,38
82,42
98,44
28,67
44,69
76,73
52,70
84,74
100,76
56,7
88,11
104,13
112,14
15,120
23,57
39,58
71,60
27,89
43,90
75,92
51,27
83,29
99,30
29,105
45,106
77,108
53,43
85,45
101,46
57,75
89,77
105,78
113,15
30,113
46,114
78,116
54,51
86,53
102,54
58,83
90,85
106,86
114,23
60,99
92,101
108,102
116,39
120,71
79,62
124,115
87,94
59,109
118,91
62,121
61,117
47,61
103,31
122,107
109,55
94,122
121,103
55,93
91,110
115,79
93,118
110,59
117,87
107,47
31,124
63,126
95,63
111,95
119,111
123,119
125,123
126,125
127,127

Control,,64,1,65,66,2,66,68,4,68,72,8,72,80,16,80,96,32,64,100,112,48,66,67,69,5,72,73,81,17,34,38,100,68,80,81,97,33,18,22,52,36,20,28,56,40,92,88,24,10,14,28,20,39,46,42,10,65,3,96,98,70,6,9,25,26,18,59,122,120,112,96,80,82,98,34,124,120,104,72,116,113,97,65,82,66,49,53,60,44,12,23,86,84,80,43,39,7,52,53,55,59,43,11,113,83,19,107,99,35,118,115,99,67,42,43,45,13,101,85,21,115,117,101,37,69,73,25,90,91,121,105,41,51,59,121,105,73,53,49,28,29,89,81,113,97,46,14,70,22,104,106,102,38,121,123,126,118,102,70,26,118,122,106,42,90,74,50,52,54,114,82,98,71,79,94,92,28,89,93,124,108,44,76,51,54,52,116,84,93,124,116,100,45,60,56,112,88,15,47,110,108,104,51,114,112,92,93,79,15,102,103,87,23,119,103,39,94,87,71,109,111,123,91,27,57,43,62,63,123,107,75,51,101,103,115,83,106,99,113,117,93,29,110,109,45,109,77,107,111,125,117,53,62,63,125,117,85,61,117,101,108,109,121,57,125,121,89,106,105,108,109,121,113,94,30,61,62,46,62,110,78,58,54,106,110,118,86,94,118,102,108,110,122,58,125,126,122,90,114,106,118,114,126,124,60,126,124,92,61,124,108,63,126,124,116,107,122,120,125,111,79,119,87,123,59,95,126,118,115,119,126,62,119,125,61,47,55,103,55,63,126,122,125,109,111,126,94,117,121,95,119,55,119,123,91,117,93,123,126,110,95,125,117,107,123,95,31,95,125,111,125,119,125,126,
Mask,,1,64,2,1,64,4,2,64,8,4,64,16,8,64,32,16,64,32,16,4,64,1,4,2,64,1,16,8,64,4,64,2,32,1,32,16,64,4,32,2,16,8,32,4,16,1,4,64,4,16,2,8,8,1,4,32,2,64,2,4,32,64,16,2,1,8,64,1,2,8,16,2,32,16,64,2,4,16,32,1,4,16,32,1,16,4,8,1,16,32,64,1,2,4,4,8,32,1,2,8,4,16,32,2,32,64,4,8,64,1,4,16,32,1,4,2,32,16,32,64,4,2,16,64,2,16,64,1,32,2,16,64,8,64,2,16,32,2,4,1,64,4,8,2,16,16,32,16,64,2,4,8,64,2,4,1,8,16,32,32,8,4,16,64,4,16,1,2,64,4,32,8,8,16,1,2,64,4,32,1,16,64,32,4,1,2,2,32,32,1,8,16,16,1,4,8,32,32,64,1,2,4,64,1,2,1,2,16,64,1,16,32,64,8,16,64,1,8,16,2,16,4,32,64,2,16,1,64,4,16,32,8,2,16,4,32,1,8,4,8,32,64,1,2,64,2,32,4,16,2,8,64,1,64,2,8,32,64,8,16,1,16,4,64,2,4,32,1,2,1,16,4,8,1,64,2,1,16,64,16,32,4,8,4,16,8,32,32,8,16,2,16,4,64,2,1,4,32,8,16,1,4,1,2,64,1,2,32,64,1,16,64,1,2,8,16,1,2,2,16,32,8,32,4,64,32,1,8,4,8,1,64,8,2,64,64,64,16,8,64,1,4,2,16,16,1,32,8,4,32,8,64,8,4,32,8,32,4,1,16,32,2,8,16,4,32,64,32,2,16,2,8,2,1,
Total Gates, 374

Total Ticks, 251
Frequency, 2727392
Total Time, 92
