0,0
8,4
16,8
64,32
32,16
4,2
1,64
2,1
3,96
5,33
9,34
17,36
33,40
65,48
6,65
10,66
18,68
34,72
66,80
12,3
20,5
36,9
68,17
24,6
40,10
72,18
48,12
80,20
96,24
7,112
11,49
19,50
35,52
67,56
13,81
21,82
37,84
69,88
25,19
41,21
73,25
49,22
81,26
97,28
14,97
22,98
38,100
70,104
26,35
42,37
74,41
50,38
82,42
98,44
28,67
44,69
76,73
52,70
84,74
100,76
56,7
88,11
104,13
112,14
15,120
23,57
39,58
71,60
27,89
43,90
75,92
51,27
83,29
99,30
29,105
45,106
77,108
53,43
85,45
101,46
57,75
89,77
105,78
113,15
30,113
46,114
78,116
54,51
86,53
102,54
58,83
90,85
106,86
114,23
60,99
92,101
108,102
116,39
120,71
31,124
47,61
79,62
55,93
87,94
103,31
59,109
91,110
107,47
115,79
61,117
93,118
109,55
117,87
121,103
62,121
94,122
110,59
118,91
122,107
124,115
63,126
95,63
111,95
119,111
123,119
125,123
126,125
127,127

Control,,4,8,12,24,16,32,64,24,48,32,2,4,112,97,65,1,65,66,2,48,49,35,3,33,5,68,69,73,9,72,73,81,17,80,81,97,33,96,65,99,102,70,6,100,102,106,74,10,72,74,82,18,112,98,34,114,98,66,102,108,76,12,72,76,84,20,114,116,100,36,82,84,68,72,24,70,78,108,104,40,116,120,104,72,21,52,48,62,124,120,112,80,55,118,116,112,96,82,83,71,7,100,101,103,107,75,11,67,19,104,105,99,35,83,67,57,45,13,120,121,117,85,21,53,37,39,101,69,49,25,109,105,41,74,73,101,113,49,29,89,81,26,27,59,121,113,97,58,46,14,59,62,54,22,70,38,115,118,102,70,112,114,90,26,55,62,58,42,52,54,62,122,106,74,47,62,58,50,113,114,82,113,114,98,117,124,92,28,113,117,124,108,44,124,108,76,45,60,52,124,116,84,86,116,100,122,120,56,92,88,92,120,104,31,63,126,124,120,112,15,102,103,87,23,43,39,101,71,123,91,27,92,93,95,123,107,43,116,117,119,123,107,75,114,51,29,31,91,83,120,121,115,99,57,29,62,61,45,109,77,47,61,53,125,117,85,30,31,63,125,117,101,107,121,57,122,121,89,94,95,125,121,105,90,91,121,113,86,30,91,95,126,110,46,125,126,110,78,79,95,126,118,54,115,118,86,121,122,58,31,94,90,122,106,126,122,114,110,124,60,123,126,124,92,110,108,123,126,124,116,63,126,124,120,109,111,95,31,47,124,125,111,79,55,63,119,103,123,59,93,91,115,107,95,123,115,118,119,125,93,95,125,109,95,125,117,122,121,125,126,62,122,94,119,126,110,123,126,118,122,95,126,124,111,125,119,126,125,126,
Mask,,8,4,16,4,8,64,32,32,8,16,4,2,1,16,32,64,2,1,64,1,2,16,32,4,32,1,8,4,64,1,16,8,64,1,32,16,64,1,32,4,1,32,64,2,8,4,32,64,2,16,8,64,2,16,64,1,16,32,8,2,32,64,4,16,8,64,4,2,16,64,4,2,16,16,64,8,32,2,4,64,8,4,16,32,32,1,4,64,2,4,8,32,64,1,2,4,16,1,4,16,64,1,2,8,4,32,64,16,64,1,2,8,64,4,16,4,16,32,1,4,8,32,64,8,16,64,2,32,8,32,2,4,64,1,2,16,4,64,64,4,8,1,32,64,2,8,16,4,16,32,4,1,8,32,32,64,4,1,16,32,2,8,32,64,8,1,4,16,2,8,64,4,16,32,16,1,4,8,2,1,32,2,1,16,8,1,32,64,4,8,1,16,64,1,16,32,16,1,8,2,8,32,32,2,16,1,2,64,1,4,32,4,16,32,64,1,2,4,8,64,1,16,32,64,4,8,2,32,4,32,64,1,2,32,4,16,64,1,2,8,4,16,32,1,64,2,64,4,8,1,2,8,16,4,32,1,2,16,16,32,16,2,8,2,8,32,1,32,64,2,8,16,16,2,64,1,2,32,1,32,2,4,16,1,32,2,8,8,64,4,32,1,16,64,2,1,16,32,16,32,1,8,64,4,1,32,2,1,64,64,1,4,1,16,1,4,8,16,2,64,4,1,2,32,1,2,4,1,2,8,64,1,2,4,2,16,32,64,64,1,2,16,32,8,64,8,16,4,64,2,4,8,16,32,4,8,1,8,2,32,32,2,16,32,2,8,1,2,2,1,64,4,32,8,1,16,4,1,8,4,32,1,2,16,2,8,1,2,1,
Total Gates, 389

Total Ticks, 250
Frequency, 2727392
Total Time, 91
