0,0
2,1
16,8
32,16
4,2
8,4
1,64
3,96
9,34
20,5
12,3
18,68
34,72
5,33
17,36
48,12
6,65
40,10
24,6
33,40
10,66
36,9
35,52
37,84
52,70
11,49
56,7
7,112
19,50
22,98
14,97
26,35
13,81
25,19
50,38
41,21
21,82
44,69
28,67
38,100
49,22
42,37
53,43
23,57
45,106
30,113
15,120
39,58
27,89
29,105
60,99
57,75
43,90
54,51
51,27
46,114
58,83
61,117
59,109
62,121
31,124
47,61
55,93
63,126
64,32
72,18
68,17
66,80
80,20
65,48
96,24
97,28
88,11
104,13
81,26
76,73
67,56
73,25
82,42
69,88
112,14
98,44
74,41
84,74
100,76
70,104
113,15
92,101
86,53
106,86
71,60
83,29
102,54
75,92
85,45
99,30
77,108
90,85
116,39
108,102
114,23
120,71
89,77
105,78
78,116
101,46
93,118
94,122
122,107
109,55
121,103
103,31
124,115
117,87
118,91
91,110
110,59
87,94
79,62
107,47
115,79
111,95
119,111
125,123
123,119
95,63
126,125
127,127

Control,,1,2,8,16,24,48,32,3,6,4,6,12,8,64,1,49,35,3,52,53,57,41,9,69,84,20,65,69,76,12,41,43,58,50,18,17,19,50,34,26,27,29,21,5,56,49,17,24,48,51,54,38,6,84,92,120,104,40,24,62,61,57,49,33,122,106,74,10,51,54,52,36,27,51,35,26,27,31,61,53,37,66,70,86,116,52,23,27,11,26,56,7,61,59,51,19,109,111,126,118,86,22,74,14,75,90,26,41,13,25,21,23,54,50,97,41,47,61,53,21,68,76,44,64,68,76,28,93,95,126,118,102,38,106,107,121,113,49,54,58,42,69,85,53,104,105,107,111,119,87,23,105,45,121,123,126,94,30,111,79,15,95,119,103,39,75,27,74,75,79,93,29,101,109,124,60,76,77,93,121,57,104,105,43,47,62,54,89,91,115,51,46,108,110,122,58,85,93,61,31,59,116,118,62,106,107,111,95,31,99,103,47,107,111,119,55,89,91,95,63,64,88,72,100,68,114,98,66,116,112,80,78,77,73,65,96,71,101,97,118,124,120,88,108,104,81,77,75,67,98,99,105,73,117,118,114,82,118,117,101,69,120,112,87,118,114,98,114,106,74,121,124,116,84,108,100,124,118,102,70,113,109,124,92,91,94,86,105,106,105,107,103,71,115,83,118,102,75,117,85,116,117,115,99,77,124,122,90,114,116,94,124,108,91,122,114,124,120,78,79,93,89,117,121,105,78,122,123,125,117,101,124,93,94,111,126,122,109,115,103,91,95,126,124,117,79,95,126,118,107,91,87,95,126,110,87,126,111,79,115,111,123,119,126,125,
Mask,,2,1,16,8,32,8,16,4,1,2,8,2,4,1,64,2,16,32,1,8,4,16,32,16,1,64,4,8,1,64,2,16,1,8,32,2,32,1,16,1,4,2,8,16,1,8,32,32,8,4,1,16,32,8,32,4,16,64,2,1,2,4,8,16,4,16,32,64,4,1,2,16,32,8,16,1,4,32,2,8,16,4,16,32,2,64,8,4,16,32,2,64,2,4,8,32,2,16,1,8,32,64,4,64,16,1,64,4,32,2,2,32,1,4,8,64,16,2,8,32,8,32,64,4,8,16,64,2,32,1,8,16,64,1,16,2,8,64,8,4,16,16,32,64,1,2,4,16,8,32,64,4,64,2,4,1,32,64,16,32,64,32,8,16,64,16,64,1,4,16,2,64,8,16,1,64,1,16,32,4,64,1,2,64,16,1,8,2,32,8,64,1,2,16,4,64,8,32,64,32,4,2,8,64,1,4,16,32,64,4,8,64,4,16,8,64,2,4,32,64,2,2,16,16,32,1,16,32,2,4,32,1,2,4,8,2,32,2,4,8,2,4,32,2,4,2,2,4,8,1,8,2,32,2,1,4,32,1,2,16,32,1,8,32,1,4,16,8,16,32,4,1,8,32,2,8,2,8,16,32,4,16,1,32,4,1,8,2,1,2,4,8,32,8,32,1,16,32,2,32,1,2,4,16,32,2,4,32,4,2,32,2,16,32,1,8,2,4,1,16,2,4,8,4,16,1,1,4,2,8,16,1,32,1,16,1,4,2,4,16,4,32,1,2,2,16,32,1,8,16,32,8,32,1,16,32,1,16,32,4,16,4,8,1,2,
Total Gates, 365

Total Ticks, 421
Frequency, 2727392
Total Time, 154
