0,0
8,4
64,32
32,16
2,1
16,8
4,2
1,64
3,96
5,33
9,34
17,36
33,40
65,48
6,65
10,66
18,68
34,72
66,80
12,3
20,5
36,9
68,17
24,6
40,10
72,18
48,12
80,20
96,24
7,112
11,49
19,50
35,52
67,56
13,81
21,82
37,84
69,88
25,19
41,21
73,25
49,22
81,26
97,28
14,97
22,98
38,100
70,104
26,35
42,37
74,41
50,38
82,42
98,44
28,67
44,69
76,73
52,70
84,74
100,76
56,7
88,11
104,13
112,14
15,120
23,57
39,58
71,60
27,89
43,90
75,92
51,27
83,29
99,30
29,105
45,106
77,108
53,43
85,45
101,46
57,75
89,77
105,78
113,15
30,113
46,114
78,116
54,51
86,53
102,54
58,83
90,85
106,86
114,23
60,99
92,101
108,102
116,39
120,71
31,124
47,61
79,62
55,93
87,94
103,31
59,109
91,110
107,47
115,79
61,117
93,118
109,55
117,87
121,103
62,121
94,122
110,59
118,91
122,107
124,115
123,119
63,126
125,123
111,95
119,111
126,125
95,63
127,127

Control,,4,8,32,64,16,32,1,2,12,24,16,3,6,4,120,113,97,65,1,56,57,51,35,3,66,67,69,5,68,69,73,9,72,73,81,17,80,81,97,33,96,65,98,70,6,68,70,74,10,90,82,18,42,34,105,106,98,66,97,101,108,76,12,106,110,124,116,84,20,114,116,100,36,42,46,108,100,68,108,120,88,24,116,120,104,40,72,100,112,48,56,112,80,88,112,96,92,93,87,71,7,74,11,56,57,51,19,52,53,51,35,23,83,67,116,117,109,77,13,124,117,85,21,95,125,117,101,37,54,55,117,101,69,97,105,89,25,105,41,106,105,73,57,49,38,39,55,117,113,81,100,97,43,46,14,58,54,22,88,90,94,118,102,38,100,70,112,114,90,26,95,126,122,106,42,39,47,110,106,74,106,114,50,107,122,114,82,94,122,114,98,112,116,92,28,51,55,62,60,44,56,60,108,76,126,124,116,52,46,62,124,116,84,79,110,108,100,118,124,120,56,45,61,124,120,88,77,108,104,60,120,112,122,123,111,79,15,60,61,55,23,93,95,119,103,39,121,123,119,103,71,77,79,107,43,75,54,51,85,83,31,63,123,115,99,61,29,101,45,77,61,53,120,121,117,85,105,101,107,121,57,87,93,89,78,79,109,105,87,117,113,124,94,30,78,46,58,62,110,78,108,110,118,54,63,126,118,86,55,118,102,92,94,122,58,107,122,90,94,122,106,122,114,116,60,115,119,126,124,92,119,126,124,108,62,124,116,47,31,55,47,79,123,119,55,87,103,91,59,61,63,123,91,121,107,61,63,123,115,121,61,122,123,125,93,126,125,109,125,117,124,121,119,126,62,111,126,94,119,126,110,118,95,126,122,124,95,123,95,63,95,125,119,111,119,95,
Mask,,8,4,64,32,32,16,2,1,16,4,8,4,1,2,1,8,16,32,64,1,2,8,16,32,1,4,2,64,1,8,4,64,1,16,8,64,1,32,16,64,1,32,4,32,64,2,8,4,64,4,8,64,4,8,2,1,8,32,4,8,1,32,64,4,16,2,8,32,64,4,2,16,64,4,64,2,8,32,16,4,32,64,8,4,16,64,4,16,4,64,64,8,32,32,8,16,1,2,8,16,64,1,64,1,2,8,32,1,2,4,16,64,4,16,1,8,16,32,64,1,8,32,64,32,2,8,16,64,1,64,2,16,32,8,16,32,64,16,64,1,2,32,2,8,1,16,64,2,4,32,1,4,4,1,32,4,8,32,2,4,32,8,16,64,2,32,2,8,32,64,32,1,4,16,64,8,64,1,4,32,16,8,64,16,1,8,32,32,4,8,16,4,8,32,64,4,8,1,2,16,4,64,16,32,1,2,8,64,16,64,2,8,32,32,1,2,8,8,2,4,64,16,64,1,4,32,32,1,4,64,4,8,1,4,16,32,64,1,2,8,32,2,32,8,16,64,2,4,8,16,32,2,32,4,64,4,1,4,2,4,32,64,4,8,16,2,32,8,64,32,2,8,1,4,8,32,4,8,16,2,64,8,2,4,1,32,2,4,32,2,4,2,32,64,32,64,4,64,16,32,2,16,8,64,64,1,8,32,64,1,16,2,32,4,64,16,1,32,32,4,16,4,8,8,64,4,8,1,2,32,8,1,2,16,64,2,8,16,32,8,16,32,4,8,64,8,8,32,64,2,64,4,32,2,16,2,64,4,8,4,64,1,4,2,32,1,2,16,2,8,1,4,8,1,64,16,1,32,8,1,16,1,32,1,4,2,32,4,32,64,32,2,8,16,8,32,
Total Gates, 396

Total Ticks, 267
Frequency, 2727392
Total Time, 97
